Country,Country Code,Year,Urban_Electricity
Djibouti,DJI,2007,61.5
Eritrea,ERI,2007,77.8
Ethiopia,ETH,2007,83.3
Gabon,GAB,2007,93.4
Ghana,GHA,2007,82.7
Guinea,GIN,2007,66.9
Gambia,GMB,2007,60.0
Guinea-Bissau,GNB,2007,25.9
Equatorial Guinea,GNQ,2007,92.9
Kenya,KEN,2007,62.0
Liberia,LBR,2007,6.9
Lesotho,LSO,2007,36.7
Madagascar,MDG,2007,55.3
Mali,MLI,2007,54.6
Mozambique,MOZ,2007,37.5
Mauritania,MRT,2007,70.4
Mauritius,MUS,2007,99.5
Malawi,MWI,2007,34.3
Namibia,NAM,2007,77.6
Niger,NER,2007,48.1
Nigeria,NGA,2007,86.2
Rwanda,RWA,2007,50.0
Sudan,SDN,2007,61.9
Senegal,SEN,2007,80.0
Sierra Leone,SLE,2007,33.5
South Sudan,SSD,2007,9.5
Sao Tome and Principe,STP,2007,67.6
Eswatini,SWZ,2007,66.3
Seychelles,SYC,2007,98.9
Chad,TCD,2007,18.4
Togo,TGO,2007,62.2
Tanzania,TZA,2007,44.0
Uganda,UGA,2007,48.7
South Africa,ZAF,2007,86.0
Zambia,ZMB,2007,47.8
Zimbabwe,ZWE,2007,85.2
Angola,AGO,2008,61.3
Burundi,BDI,2008,39.6
Benin,BEN,2008,54.7
Burkina Faso,BFA,2008,49.4
Botswana,BWA,2008,60.1
Central African Republic,CAF,2008,11.9
Côte d'Ivoire,CIV,2008,88.8
Cameroon,CMR,2008,83.5
Democratic Republic of the Congo,COD,2008,34.6
Congo,COG,2008,53.8
Comoros,COM,2008,78.0
Cabo Verde,CPV,2008,86.7
Djibouti,DJI,2008,62.3
Eritrea,ERI,2008,77.7
Ethiopia,ETH,2008,84.0
Gabon,GAB,2008,93.8
Ghana,GHA,2008,84.8
Guinea,GIN,2008,68.5
Gambia,GMB,2008,61.5
Guinea-Bissau,GNB,2008,26.3
Equatorial Guinea,GNQ,2008,92.7
Kenya,KEN,2008,63.8
Liberia,LBR,2008,3.6
Lesotho,LSO,2008,39.9
Madagascar,MDG,2008,56.4
Mali,MLI,2008,57.6
Mozambique,MOZ,2008,38.9
Mauritania,MRT,2008,62.0
Mauritius,MUS,2008,99.5
Malawi,MWI,2008,35.5
Namibia,NAM,2008,72.6
Niger,NER,2008,49.3
Nigeria,NGA,2008,84.8
Rwanda,RWA,2008,28.1
Sudan,SDN,2008,45.8
Senegal,SEN,2008,81.2
Sierra Leone,SLE,2008,33.1
South Sudan,SSD,2008,9.8
Sao Tome and Principe,STP,2008,68.3
Eswatini,SWZ,2008,68.0
Seychelles,SYC,2008,99.0
Chad,TCD,2008,19.6
Togo,TGO,2008,64.7
Tanzania,TZA,2008,40.1
Uganda,UGA,2008,49.9
South Africa,ZAF,2008,86.1
Zambia,ZMB,2008,55.2
Zimbabwe,ZWE,2008,85.2
Angola,AGO,2009,57.7
Burundi,BDI,2009,52.6
Benin,BEN,2009,55.7
Burkina Faso,BFA,2009,44.4
Botswana,BWA,2009,60.8
Central African Republic,CAF,2009,21.6
Côte d'Ivoire,CIV,2009,87.2
Cameroon,CMR,2009,84.4
Democratic Republic of the Congo,COD,2009,36.2
Congo,COG,2009,53.6
Comoros,COM,2009,79.8
Cabo Verde,CPV,2009,87.3
Djibouti,DJI,2009,63.1
Eritrea,ERI,2009,77.6
Ethiopia,ETH,2009,84.8
Gabon,GAB,2009,94.2
Ghana,GHA,2009,84.2
Guinea,GIN,2009,70.2
Gambia,GMB,2009,63.1
Guinea-Bissau,GNB,2009,26.7
Equatorial Guinea,GNQ,2009,92.6
Kenya,KEN,2009,65.6
Liberia,LBR,2009,3.5
Lesotho,LSO,2009,43.2
Madagascar,MDG,2009,68.6
Mali,MLI,2009,57.9
Mozambique,MOZ,2009,43.1
Mauritania,MRT,2009,64.2
Mauritius,MUS,2009,99.5
Malawi,MWI,2009,36.7
Namibia,NAM,2009,78.4
Niger,NER,2009,50.6
Nigeria,NGA,2009,84.1
Rwanda,RWA,2009,54.9
Sudan,SDN,2009,58.0
Senegal,SEN,2009,83.4
Sierra Leone,SLE,2009,36.5
South Sudan,SSD,2009,16.6
Sao Tome and Principe,STP,2009,69.8
Eswatini,SWZ,2009,72.6
Seychelles,SYC,2009,99.1
Chad,TCD,2009,20.9
Togo,TGO,2009,67.2
Tanzania,TZA,2009,43.5
Uganda,UGA,2009,45.0
South Africa,ZAF,2009,86.3
Zambia,ZMB,2009,56.4
Zimbabwe,ZWE,2009,90.9
Angola,AGO,2010,73.6
Burundi,BDI,2010,49.0
Benin,BEN,2010,65.4
Burkina Faso,BFA,2010,48.5
Botswana,BWA,2010,68.2
Central African Republic,CAF,2010,24.9
Côte d'Ivoire,CIV,2010,87.9
Cameroon,CMR,2010,87.4
Democratic Republic of the Congo,COD,2010,37.8
Congo,COG,2010,57.1
Comoros,COM,2010,85.0
Cabo Verde,CPV,2010,90.6
Djibouti,DJI,2010,64.0
Eritrea,ERI,2010,77.5
Ethiopia,ETH,2010,85.6
Gabon,GAB,2010,96.0
Ghana,GHA,2010,72.8
Guinea,GIN,2010,71.9
Gambia,GMB,2010,64.7
Guinea-Bissau,GNB,2010,11.8
Equatorial Guinea,GNQ,2010,93.2
Kenya,KEN,2010,58.2
Liberia,LBR,2010,9.9
Lesotho,LSO,2010,55.2
Madagascar,MDG,2010,39.1
Mali,MLI,2010,74.4
Mozambique,MOZ,2010,56.5
Mauritania,MRT,2010,71.0
Mauritius,MUS,2010,99.6
Malawi,MWI,2010,34.7
Namibia,NAM,2010,73.0
Niger,NER,2010,59.1
Nigeria,NGA,2010,79.8
Rwanda,RWA,2010,44.5
Sudan,SDN,2010,72.0
Senegal,SEN,2010,84.3
Sierra Leone,SLE,2010,34.3
South Sudan,SSD,2010,4.0
Sao Tome and Principe,STP,2010,69.7
Eswatini,SWZ,2010,65.4
Seychelles,SYC,2010,99.3
Chad,TCD,2010,18.3
Togo,TGO,2010,66.5
Tanzania,TZA,2010,46.2
Uganda,UGA,2010,48.0
South Africa,ZAF,2010,86.4
Zambia,ZMB,2010,49.8
Zimbabwe,ZWE,2010,85.3
Angola,AGO,2011,82.5
Burundi,BDI,2011,53.4
Benin,BEN,2011,67.0
Burkina Faso,BFA,2011,53.1
Botswana,BWA,2011,69.1
Central African Republic,CAF,2011,26.1
Côte d'Ivoire,CIV,2011,88.1
Cameroon,CMR,2011,87.5
Democratic Republic of the Congo,COD,2011,39.4
Congo,COG,2011,58.1
Comoros,COM,2011,84.9
Cabo Verde,CPV,2011,91.0
Djibouti,DJI,2011,64.8
Eritrea,ERI,2011,77.3
Ethiopia,ETH,2011,85.2
Gabon,GAB,2011,96.2
Ghana,GHA,2011,85.0
Guinea,GIN,2011,73.5
Gambia,GMB,2011,66.3
Guinea-Bissau,GNB,2011,27.5
Equatorial Guinea,GNQ,2011,93.1
Kenya,KEN,2011,69.3
Liberia,LBR,2011,7.2
Lesotho,LSO,2011,57.2
Madagascar,MDG,2011,61.5
Mali,MLI,2011,75.9
Mozambique,MOZ,2011,54.5
Mauritania,MRT,2011,72.7
Mauritius,MUS,2011,99.8
Malawi,MWI,2011,32.6
Namibia,NAM,2011,70.1
Niger,NER,2011,59.9
Nigeria,NGA,2011,87.1
Rwanda,RWA,2011,58.2
Sudan,SDN,2011,73.3
Senegal,SEN,2011,87.8
Sierra Leone,SLE,2011,35.8
South Sudan,SSD,2011,10.8
Sao Tome and Principe,STP,2011,70.4
Eswatini,SWZ,2011,73.2
Seychelles,SYC,2011,99.5
Chad,TCD,2011,13.6
Togo,TGO,2011,77.9
Tanzania,TZA,2011,42.9
Uganda,UGA,2011,55.4
South Africa,ZAF,2011,86.5
Zambia,ZMB,2011,58.9
Zimbabwe,ZWE,2011,83.2
Angola,AGO,2012,70.3
Burundi,BDI,2012,58.5
Benin,BEN,2012,68.6
Burkina Faso,BFA,2012,54.3
Botswana,BWA,2012,72.6
Central African Republic,CAF,2012,27.1
Côte d'Ivoire,CIV,2012,88.1
Cameroon,CMR,2012,88.2
Democratic Republic of the Congo,COD,2012,40.8
Congo,COG,2012,58.9
Comoros,COM,2012,85.1
Cabo Verde,CPV,2012,91.4
Djibouti,DJI,2012,64.2
Eritrea,ERI,2012,77.2
Ethiopia,ETH,2012,87.1
Gabon,GAB,2012,98.1
Ghana,GHA,2012,86.8
Guinea,GIN,2012,74.2
Gambia,GMB,2012,67.8
Guinea-Bissau,GNB,2012,27.9
Equatorial Guinea,GNQ,2012,92.2
Kenya,KEN,2012,71.1
Liberia,LBR,2012,16.1
Lesotho,LSO,2012,59.1
Madagascar,MDG,2012,72.8
Mali,MLI,2012,76.0
Mozambique,MOZ,2012,59.9
Mauritania,MRT,2012,74.4
Mauritius,MUS,2012,99.7
Malawi,MWI,2012,37.1
Namibia,NAM,2012,73.4
Niger,NER,2012,61.8
Nigeria,NGA,2012,84.5
Rwanda,RWA,2012,67.6
Sudan,SDN,2012,74.5
Senegal,SEN,2012,86.3
Sierra Leone,SLE,2012,41.0
South Sudan,SSD,2012,11.1
Sao Tome and Principe,STP,2012,65.3
Eswatini,SWZ,2012,74.9
Seychelles,SYC,2012,99.7
Chad,TCD,2012,24.7
Togo,TGO,2012,76.3
Tanzania,TZA,2012,46.4
Uganda,UGA,2012,54.6
South Africa,ZAF,2012,86.7
Zambia,ZMB,2012,60.1
Zimbabwe,ZWE,2012,85.4
Angola,AGO,2013,68.6
Burundi,BDI,2013,52.4
Benin,BEN,2013,61.0
Burkina Faso,BFA,2013,55.5
Botswana,BWA,2013,74.8
Central African Republic,CAF,2013,28.0
Côte d'Ivoire,CIV,2013,89.9
Cameroon,CMR,2013,88.5
Democratic Republic of the Congo,COD,2013,42.5
Congo,COG,2013,60.1
Comoros,COM,2013,87.0
Cabo Verde,CPV,2013,91.7
Djibouti,DJI,2013,66.4
Eritrea,ERI,2013,77.1
Ethiopia,ETH,2013,87.8
Gabon,GAB,2013,94.3
Ghana,GHA,2013,88.5
Guinea,GIN,2013,76.9
Gambia,GMB,2013,67.0
Guinea-Bissau,GNB,2013,28.3
Equatorial Guinea,GNQ,2013,92.0
Kenya,KEN,2013,73.0
Liberia,LBR,2013,16.4
Lesotho,LSO,2013,61.0
Madagascar,MDG,2013,60.7
Mali,MLI,2013,78.9
Mozambique,MOZ,2013,61.6
Mauritania,MRT,2013,76.0
Mauritius,MUS,2013,99.8
Malawi,MWI,2013,36.6
Namibia,NAM,2013,72.2
Niger,NER,2013,59.4
Nigeria,NGA,2013,83.6
Rwanda,RWA,2013,61.5
Sudan,SDN,2013,75.7
Senegal,SEN,2013,87.8
Sierra Leone,SLE,2013,41.4
South Sudan,SSD,2013,11.3
Sao Tome and Principe,STP,2013,71.8
Eswatini,SWZ,2013,76.7
Seychelles,SYC,2013,99.5
Chad,TCD,2013,26.0
Togo,TGO,2013,78.1
Tanzania,TZA,2013,50.3
Uganda,UGA,2013,55.8
South Africa,ZAF,2013,86.8
Zambia,ZMB,2013,61.4
Zimbabwe,ZWE,2013,85.5
Angola,AGO,2014,51.0
Burundi,BDI,2014,52.1
Benin,BEN,2014,55.8
Burkina Faso,BFA,2014,58.4
Botswana,BWA,2014,76.8
Central African Republic,CAF,2014,28.8
Côte d'Ivoire,CIV,2014,90.6
Cameroon,CMR,2014,89.2
Democratic Republic of the Congo,COD,2014,42.0
Congo,COG,2014,61.0
Comoros,COM,2014,88.7
Cabo Verde,CPV,2014,91.9
Djibouti,DJI,2014,67.1
Eritrea,ERI,2014,77.0
Ethiopia,ETH,2014,92.0
Gabon,GAB,2014,96.6
Ghana,GHA,2014,90.8
Guinea,GIN,2014,78.6
Gambia,GMB,2014,70.9
Guinea-Bissau,GNB,2014,33.1
Equatorial Guinea,GNQ,2014,91.8
Kenya,KEN,2014,68.4
Liberia,LBR,2014,14.8
Lesotho,LSO,2014,61.5
Madagascar,MDG,2014,63.2
Mali,MLI,2014,80.3
Mozambique,MOZ,2014,68.0
Mauritania,MRT,2014,76.9
Mauritius,MUS,2014,99.7
Malawi,MWI,2014,46.1
Namibia,NAM,2014,73.8
Niger,NER,2014,59.3
Nigeria,NGA,2014,84.7
Rwanda,RWA,2014,71.8
Sudan,SDN,2014,76.3
Senegal,SEN,2014,85.0
Sierra Leone,SLE,2014,44.0
South Sudan,SSD,2014,11.6
Sao Tome and Principe,STP,2014,75.8
Eswatini,SWZ,2014,84.0
Seychelles,SYC,2014,100.0
Chad,TCD,2014,27.2
Togo,TGO,2014,83.2
Tanzania,TZA,2014,53.6
Uganda,UGA,2014,51.4
South Africa,ZAF,2014,86.9
Zambia,ZMB,2014,61.5
Zimbabwe,ZWE,2014,83.4
Angola,AGO,2015,64.0
Burundi,BDI,2015,56.5
Benin,BEN,2015,51.7
Burkina Faso,BFA,2015,58.2
Botswana,BWA,2015,79.6
Central African Republic,CAF,2015,29.7
Côte d'Ivoire,CIV,2015,86.5
Cameroon,CMR,2015,89.8
Democratic Republic of the Congo,COD,2015,37.5
Congo,COG,2015,61.8
Comoros,COM,2015,90.5
Cabo Verde,CPV,2015,92.1
Djibouti,DJI,2015,67.9
Eritrea,ERI,2015,76.8
Ethiopia,ETH,2015,85.0
Gabon,GAB,2015,96.7
Ghana,GHA,2015,88.4
Guinea,GIN,2015,80.1
Gambia,GMB,2015,72.5
Guinea-Bissau,GNB,2015,35.5
Equatorial Guinea,GNQ,2015,91.7
Kenya,KEN,2015,78.1
Liberia,LBR,2015,25.4
Lesotho,LSO,2015,64.6
Madagascar,MDG,2015,64.3
Mali,MLI,2015,83.1
Mozambique,MOZ,2015,68.0
Mauritania,MRT,2015,79.0
Mauritius,MUS,2015,99.6
Malawi,MWI,2015,48.7
Namibia,NAM,2015,74.6
Niger,NER,2015,60.2
Nigeria,NGA,2015,81.5
Rwanda,RWA,2015,72.9
Sudan,SDN,2015,77.8
Senegal,SEN,2015,86.9
Sierra Leone,SLE,2015,45.4
South Sudan,SSD,2015,11.9
Sao Tome and Principe,STP,2015,73.0
Eswatini,SWZ,2015,80.6
Seychelles,SYC,2015,100.0
Chad,TCD,2015,32.4
Togo,TGO,2015,82.0
Tanzania,TZA,2015,58.4
Uganda,UGA,2015,51.9
South Africa,ZAF,2015,87.0
Zambia,ZMB,2015,67.7
Zimbabwe,ZWE,2015,81.2
Angola,AGO,2016,67.9
Burundi,BDI,2016,57.6
Benin,BEN,2016,62.5
Burkina Faso,BFA,2016,59.7
Botswana,BWA,2016,80.9
Central African Republic,CAF,2016,30.5
Côte d'Ivoire,CIV,2016,92.0
Cameroon,CMR,2016,90.6
Democratic Republic of the Congo,COD,2016,38.6
Congo,COG,2016,62.7
Comoros,COM,2016,92.2
Cabo Verde,CPV,2016,92.3
Djibouti,DJI,2016,68.6
Eritrea,ERI,2016,76.7
Ethiopia,ETH,2016,85.4
Gabon,GAB,2016,97.0
Ghana,GHA,2016,89.8
Guinea,GIN,2016,82.2
Gambia,GMB,2016,74.0
Guinea-Bissau,GNB,2016,39.7
Equatorial Guinea,GNQ,2016,91.4
Kenya,KEN,2016,84.3
Liberia,LBR,2016,31.2
Lesotho,LSO,2016,66.4
Madagascar,MDG,2016,67.3
Mali,MLI,2016,83.0
Mozambique,MOZ,2016,66.2
Mauritania,MRT,2016,80.5
Mauritius,MUS,2016,99.6
Malawi,MWI,2016,42.0
Namibia,NAM,2016,69.3
Niger,NER,2016,59.2
Nigeria,NGA,2016,86.0
Rwanda,RWA,2016,80.0
Sudan,SDN,2016,78.9
Senegal,SEN,2016,87.7
Sierra Leone,SLE,2016,46.9
South Sudan,SSD,2016,12.1
Sao Tome and Principe,STP,2016,73.7
Eswatini,SWZ,2016,81.0
Seychelles,SYC,2016,100.0
Chad,TCD,2016,31.1
Togo,TGO,2016,84.4
Tanzania,TZA,2016,65.3
Uganda,UGA,2016,57.5
South Africa,ZAF,2016,87.1
Zambia,ZMB,2016,69.9
Zimbabwe,ZWE,2016,85.5
Angola,AGO,2017,69.4
Burundi,BDI,2017,61.8
Benin,BEN,2017,54.2
Burkina Faso,BFA,2017,61.4
Botswana,BWA,2017,84.0
Central African Republic,CAF,2017,31.4
Côte d'Ivoire,CIV,2017,92.5
Cameroon,CMR,2017,91.4
Democratic Republic of the Congo,COD,2017,39.7
Congo,COG,2017,63.6
Comoros,COM,2017,93.9
Cabo Verde,CPV,2017,92.5
Djibouti,DJI,2017,70.0
Eritrea,ERI,2017,76.5
Ethiopia,ETH,2017,96.6
Gabon,GAB,2017,97.8
Ghana,GHA,2017,90.0
Guinea,GIN,2017,83.4
Gambia,GMB,2017,79.4
Guinea-Bissau,GNB,2017,43.9
Equatorial Guinea,GNQ,2017,91.2
Kenya,KEN,2017,83.6
Liberia,LBR,2017,40.5
Lesotho,LSO,2017,68.8
Madagascar,MDG,2017,66.6
Mali,MLI,2017,85.0
Mozambique,MOZ,2017,60.5
Mauritania,MRT,2017,82.0
Mauritius,MUS,2017,99.6
Malawi,MWI,2017,57.5
Namibia,NAM,2017,74.3
Niger,NER,2017,60.4
Nigeria,NGA,2017,86.8
Rwanda,RWA,2017,84.8
Sudan,SDN,2017,80.0
Senegal,SEN,2017,91.7
Sierra Leone,SLE,2017,48.7
South Sudan,SSD,2017,9.6
Sao Tome and Principe,STP,2017,73.5
Eswatini,SWZ,2017,85.3
Seychelles,SYC,2017,100.0
Chad,TCD,2017,33.6
Togo,TGO,2017,88.8
Tanzania,TZA,2017,64.8
Uganda,UGA,2017,63.4
South Africa,ZAF,2017,87.2
Zambia,ZMB,2017,75.2
Zimbabwe,ZWE,2017,85.5
Angola,AGO,2018,65.3
Burundi,BDI,2018,59.8
Benin,BEN,2018,64.3
Burkina Faso,BFA,2018,62.3
Botswana,BWA,2018,85.5
Central African Republic,CAF,2018,32.2
Côte d'Ivoire,CIV,2018,93.1
Cameroon,CMR,2018,90.0
Democratic Republic of the Congo,COD,2018,40.8
Congo,COG,2018,64.5
Comoros,COM,2018,95.6
Cabo Verde,CPV,2018,93.1
Djibouti,DJI,2018,70.6
Eritrea,ERI,2018,76.3
Ethiopia,ETH,2018,91.8
Gabon,GAB,2018,97.7
Ghana,GHA,2018,89.9
Guinea,GIN,2018,86.7
Gambia,GMB,2018,76.4
Guinea-Bissau,GNB,2018,48.1
Equatorial Guinea,GNQ,2018,91.0
Kenya,KEN,2018,87.2
Liberia,LBR,2018,37.2
Lesotho,LSO,2018,70.7
Madagascar,MDG,2018,71.2
Mali,MLI,2018,85.6
Mozambique,MOZ,2018,72.2
Mauritania,MRT,2018,83.6
Mauritius,MUS,2018,99.5
Malawi,MWI,2018,49.0
Namibia,NAM,2018,74.4
Niger,NER,2018,47.6
Nigeria,NGA,2018,81.7
Rwanda,RWA,2018,85.8
Sudan,SDN,2018,81.1
Senegal,SEN,2018,93.5
Sierra Leone,SLE,2018,53.2
South Sudan,SSD,2018,12.6
Sao Tome and Principe,STP,2018,76.7
Eswatini,SWZ,2018,87.7
Seychelles,SYC,2018,100.0
Chad,TCD,2018,36.0
Togo,TGO,2018,83.1
Tanzania,TZA,2018,67.9
Uganda,UGA,2018,72.0
South Africa,ZAF,2018,87.2
Zambia,ZMB,2018,76.3
Zimbabwe,ZWE,2018,85.4
Angola,AGO,2019,72.2
Burundi,BDI,2019,60.8
Benin,BEN,2019,65.2
Burkina Faso,BFA,2019,64.6
Botswana,BWA,2019,88.0
Central African Republic,CAF,2019,32.1
Côte d'Ivoire,CIV,2019,93.7
Cameroon,CMR,2019,93.1
Democratic Republic of the Congo,COD,2019,41.2
Congo,COG,2019,65.3
Comoros,COM,2019,97.3
Cabo Verde,CPV,2019,93.5
Djibouti,DJI,2019,71.6
Eritrea,ERI,2019,76.1
Ethiopia,ETH,2019,92.7
Gabon,GAB,2019,98.0
Ghana,GHA,2019,93.8
Guinea,GIN,2019,86.0
Gambia,GMB,2019,78.6
Guinea-Bissau,GNB,2019,52.3
Equatorial Guinea,GNQ,2019,90.8
Kenya,KEN,2019,90.8
Liberia,LBR,2019,37.0
Lesotho,LSO,2019,74.4
Madagascar,MDG,2019,60.7
Mali,MLI,2019,90.9
Mozambique,MOZ,2019,72.3
Mauritania,MRT,2019,85.5
Mauritius,MUS,2019,100.0
Malawi,MWI,2019,45.5
Namibia,NAM,2019,74.5
Niger,NER,2019,62.7
Nigeria,NGA,2019,83.9
Rwanda,RWA,2019,86.4
Sudan,SDN,2019,82.2
Senegal,SEN,2019,95.2
Sierra Leone,SLE,2019,51.4
South Sudan,SSD,2019,13.6
Sao Tome and Principe,STP,2019,77.6
Eswatini,SWZ,2019,90.0
Seychelles,SYC,2019,100.0
Chad,TCD,2019,36.7
Togo,TGO,2019,91.6
Tanzania,TZA,2019,73.2
Uganda,UGA,2019,70.8
South Africa,ZAF,2019,87.3
Zambia,ZMB,2019,79.5
Zimbabwe,ZWE,2019,85.4
Angola,AGO,2020,73.6
Burundi,BDI,2020,60.5
Benin,BEN,2020,66.1
Burkina Faso,BFA,2020,66.1
Botswana,BWA,2020,90.6
Central African Republic,CAF,2020,33.9
Côte d'Ivoire,CIV,2020,94.3
Cameroon,CMR,2020,93.9
Democratic Republic of the Congo,COD,2020,42.8
Congo,COG,2020,66.2
Comoros,COM,2020,99.0
Cabo Verde,CPV,2020,94.3
Djibouti,DJI,2020,72.6
Eritrea,ERI,2020,75.9
Ethiopia,ETH,2020,93.5
Gabon,GAB,2020,98.4
Ghana,GHA,2020,94.6
Guinea,GIN,2020,88.3
Gambia,GMB,2020,80.9
Guinea-Bissau,GNB,2020,56.4
Equatorial Guinea,GNQ,2020,90.5
Kenya,KEN,2020,94.1
Liberia,LBR,2020,45.4
Lesotho,LSO,2020,77.5
Madagascar,MDG,2020,72.4
Mali,MLI,2020,93.9
Mozambique,MOZ,2020,74.8
Mauritania,MRT,2020,87.5
Mauritius,MUS,2020,99.4
Malawi,MWI,2020,49.6
Namibia,NAM,2020,74.7
Niger,NER,2020,63.8
Nigeria,NGA,2020,83.9
Rwanda,RWA,2020,93.9
Sudan,SDN,2020,83.2
Senegal,SEN,2020,92.0
Sierra Leone,SLE,2020,55.0
South Sudan,SSD,2020,14.6
Sao Tome and Principe,STP,2020,78.8
Eswatini,SWZ,2020,92.3
Seychelles,SYC,2020,100.0
Chad,TCD,2020,40.8
Togo,TGO,2020,94.0
Tanzania,TZA,2020,72.9
Uganda,UGA,2020,70.1
South Africa,ZAF,2020,87.3
Zambia,ZMB,2020,82.6
Zimbabwe,ZWE,2020,85.7
Angola,AGO,2021,75.0
Burundi,BDI,2021,62.8
Benin,BEN,2021,67.0
Burkina Faso,BFA,2021,67.6
Botswana,BWA,2021,93.1
Central African Republic,CAF,2021,34.7
Côte d'Ivoire,CIV,2021,94.9
Cameroon,CMR,2021,94.7
Democratic Republic of the Congo,COD,2021,43.8
Congo,COG,2021,67.0
Comoros,COM,2021,100.0
Cabo Verde,CPV,2021,94.9
Djibouti,DJI,2021,73.5
Eritrea,ERI,2021,75.7
Ethiopia,ETH,2021,94.3
Gabon,GAB,2021,98.7
Ghana,GHA,2021,95.2
Guinea,GIN,2021,89.8
Gambia,GMB,2021,82.6
Guinea-Bissau,GNB,2021,60.5
Equatorial Guinea,GNQ,2021,90.3
Kenya,KEN,2021,97.5
Liberia,LBR,2021,49.5
Lesotho,LSO,2021,80.6
Madagascar,MDG,2021,72.6
Mali,MLI,2021,96.9
Mozambique,MOZ,2021,77.4
Mauritania,MRT,2021,89.7
Mauritius,MUS,2021,99.3
Malawi,MWI,2021,54.2
Namibia,NAM,2021,74.7
Niger,NER,2021,65.9
Nigeria,NGA,2021,89.2
Rwanda,RWA,2021,98.0
Sudan,SDN,2021,84.2
Senegal,SEN,2021,93.9
Sierra Leone,SLE,2021,57.0
South Sudan,SSD,2021,15.6
Sao Tome and Principe,STP,2021,80.0
Eswatini,SWZ,2021,94.6
Seychelles,SYC,2021,100.0
Chad,TCD,2021,43.2
Togo,TGO,2021,96.3
Tanzania,TZA,2021,77.3
Uganda,UGA,2021,72.3
South Africa,ZAF,2021,87.4
Zambia,ZMB,2021,85.7
Zimbabwe,ZWE,2021,85.3
Angola,AGO,2022,76.2
Burundi,BDI,2022,64.0
Benin,BEN,2022,71.1
Burkina Faso,BFA,2022,60.5
Botswana,BWA,2022,95.5
Central African Republic,CAF,2022,34.7
Côte d'Ivoire,CIV,2022,95.0
Cameroon,CMR,2022,94.0
Democratic Republic of the Congo,COD,2022,45.3
Congo,COG,2022,67.5
Comoros,COM,2022,100.0
Cabo Verde,CPV,2022,95.3
Djibouti,DJI,2022,72.8
Eritrea,ERI,2022,75.5
Ethiopia,ETH,2022,94.0
Gabon,GAB,2022,98.5
Ghana,GHA,2022,95.0
Guinea,GIN,2022,91.0
Gambia,GMB,2022,82.8
Guinea-Bissau,GNB,2022,61.0
Equatorial Guinea,GNQ,2022,89.8
Kenya,KEN,2022,98.0
Liberia,LBR,2022,53.7
Lesotho,LSO,2022,83.6
Madagascar,MDG,2022,71.6
Mali,MLI,2022,99.7
Mozambique,MOZ,2022,79.4
Mauritania,MRT,2022,91.6
Mauritius,MUS,2022,99.0
Malawi,MWI,2022,54.0
Namibia,NAM,2022,74.8
Niger,NER,2022,66.1
Nigeria,NGA,2022,89.0
Rwanda,RWA,2022,98.0
Sudan,SDN,2022,84.0
Senegal,SEN,2022,96.6
Sierra Leone,SLE,2022,55.3
South Sudan,SSD,2022,15.0
Sao Tome and Principe,STP,2022,80.0
Eswatini,SWZ,2022,86.1
Seychelles,SYC,2022,100.0
Chad,TCD,2022,46.3
Togo,TGO,2022,96.5
Tanzania,TZA,2022,74.7
Uganda,UGA,2022,72.0
South Africa,ZAF,2022,87.1
Zambia,ZMB,2022,87.0
Zimbabwe,ZWE,2022,89.0
Angola,AGO,2023,77.9
Burundi,BDI,2023,65.0
Benin,BEN,2023,70.3
Burkina Faso,BFA,2023,62.6
Botswana,BWA,2023,97.7
Central African Republic,CAF,2023,37.4
Côte d'Ivoire,CIV,2023,93.9
Cameroon,CMR,2023,95.8
Democratic Republic of the Congo,COD,2023,55.6
Congo,COG,2023,69.4
Comoros,COM,2023,98.3
Cabo Verde,CPV,2023,96.5
Djibouti,DJI,2023,74.6
Eritrea,ERI,2023,77.1
Ethiopia,ETH,2023,94.7
Gabon,GAB,2023,99.2
Ghana,GHA,2023,97.5
Guinea,GIN,2023,92.5
Gambia,GMB,2023,85.3
Guinea-Bissau,GNB,2023,64.3
Equatorial Guinea,GNQ,2023,89.0
Kenya,KEN,2023,96.0
Liberia,LBR,2023,52.7
Lesotho,LSO,2023,85.0
Madagascar,MDG,2023,75.6
Mali,MLI,2023,91.5
Mozambique,MOZ,2023,78.9
Mauritania,MRT,2023,93.5
Mauritius,MUS,2023,100.0
Malawi,MWI,2023,57.8
Namibia,NAM,2023,75.0
Niger,NER,2023,67.4
Nigeria,NGA,2023,85.0
Rwanda,RWA,2023,99.9
Sudan,SDN,2023,87.0
Senegal,SEN,2023,96.1
Sierra Leone,SLE,2023,56.3
South Sudan,SSD,2023,19.1
Sao Tome and Principe,STP,2023,81.9
Eswatini,SWZ,2023,91.0
Seychelles,SYC,2023,100.0
Chad,TCD,2023,48.1
Togo,TGO,2023,95.0
Tanzania,TZA,2023,82.4
Uganda,UGA,2023,76.4
South Africa,ZAF,2023,90.9
Zambia,ZMB,2023,89.9
Zimbabwe,ZWE,2023,84.0
