"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Euro area","EMU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9987293928692","99.9974935415788","99.9975196372955","99.9954991690224","99.9963311779698","99.9984164221655","99.9948440457739","100","100","100","100","100","100","100","100","100","100","100","100","",
"Eritrea","ERI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.13491533481697","7.98567208919314","8.7639936271852","9.54488908763459","10.3321187225537","11.2","11.9","14","13.3","14.1","14.8","15.6","16.4","17.2","18.5","19.8","21.1","22.4","23.8","25.1","26.6","28","29.5","31","32.5","34.1","35.7","36","37.1","",
"Spain","ESP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Estonia","EST","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Ethiopia","ETH","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","1.4","3.1","0.6","6.5","8.2","9.7","11.3","12.9","9.6","16.1","17.8","12","15.5","32.4","31","32.5","36","39.4","42.8","43","43.6","",
"European Union","EUU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.9938841192114","99.0484167222385","99.1081466558314","99.157070170737","99.1982483231438","99.2440596585719","99.2906706849931","99.3405897022071","99.3839066622888","99.4415417279469","99.4563181560841","99.4944916967616","99.5444507822051","99.5989691028538","99.6618068181225","99.7370981924446","99.8003794230172","99.9397345964762","99.9537767639816","99.9768799390831","99.9914541363122","99.9929453564961","99.9944358497014","100","",
"Fragile and conflict affected situations","FCS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.593301370779","","","24.4976479757198","22.8352263993762","23.2709744949873","24.4432674381873","22.9072487849026","24.9301647142286","26.5624968711745","26.4483764769526","27.7055909862631","29.7908391754713","31.5334269068603","29.9955506087024","28.2866807878567","34.6165244117102","34.7901704523052","34.5592918381781","36.3854168139472","36.6668279064222","37.74284990183","36.0850226818155","38.24766191857","",
"Finland","FIN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Fiji","FJI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3595584519019","55.7225080826685","57.5456362865205","59.3976898432416","62.2","63.7","67.8","68.4","68.1","69.7","71.2","83.6","75.4","76.1","87.4","87.5","87.5","85.4","88.2","88.8","89.3","95.1","92.7","94.8","96.9","86.8","86.8","98.3","",
"France","FRA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Faroe Islands","FRO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Micronesia, Fed. Sts.","FSM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","41.6","43.4","45.3","47.1","48.9","50.8","52.7","54.6","56.5","58.8","60.7","62.5","64.2","66.1","68","69.9","71.8","73.7","75.6","77.5","79.4","79.4","83.7","",
"Gabon","GAB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","21.5","21","20.6","20.1","27.1","19.2","18.7","18.3","17.9","50","42.4","32.3","32.8","19.8","18.1","18.9","","21.3","22.8","24.7","26.8","29","29","",
"United Kingdom","GBR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Georgia","GEO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.7","99.8","100","99.9","97.5","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Ghana","GHA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.88737399274898","1.58188327755997","3.69449260642638","5.84076189699466","8.02875403552628","13.2811809712728","12.5339851120814","14.9","17.4","19.8","24","24.7","7.9","31.4","32.4","36.8","37.9","55.4","42","23.6","50.8","64","57","66.6","65.3","68.3","70","73.1","74","71.6","77.8","",
"Gibraltar","GIB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","","","","","","","","","","100","100","","","","","100","100","100","100","100","100","100","100","100","",
"Guinea","GIN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","3.1","4","5","5.9","6.8","1.2","8.6","9.5","10.4","6.7","8.6","21.4","17","19.3","21.3","21.3","25.7","",
"Gambia, The","GMB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.62274541955752","1.86518880500333","3.01920422809117","4.16136700862084","5.29642095876161","6.42344523654364","7.54491064269973","18.8","9.8","10.8","1","13","4.5","15.3","16.5","17.7","18.8","24.3","25.1","25.9","30.3","27.8","28.9","30","20.5","","","31","31.2","31.2","35.3","",
"Guinea-Bissau","GNB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","","","2.1","4","6","8","5.8","8.9","10.5","12.5","13.3","14.3","15.1","15.8","15.8","20.7","",
"Equatorial Guinea","GNQ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2","34.5","32.6","30.6","28.6","26.3","24","21.5","18.9","16.2","13.8","10.1","6.8","6.2","5.5","4.8","4.1","3.5","2.9","2.4","1.8","1.4","1.4","2.4","",
"Greece","GRC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Grenada","GRD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Guatemala","GTM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0295528857567","48.3405077897122","50.0959800122391","51.8763756005667","54.2124597976938","55","57.3","64.1","63.4","62.7","64.5","74.2","68.3","70.2","72.2","74.2","74","78.3","80.4","76.7","84.6","86.8","89.6","91.2","93.5","95.8","98.1","98.1","100","",
"Guam","GUM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6282361960431","99.4434691861363","99.3294353827514","99.381669431548","99.5918937840433","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Guyana","GUY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.9033801184598","64.3142044977425","65.1576011212601","66.0007009233709","66.8438503028856","67.6870409508764","68.5302353591329","69.5","70.3","71","71.8","72.5","75.9","69.9","74.9","75.7","72.7","80.1","81.1","82.1","83.1","84.2","85.5","86.7","87.9","88.9","89.8","90.5","91.2","91.6","91.6","",
"High income","HIC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.467505863284","99.5835652486138","99.5507369791583","99.5105323322688","99.517861048569","99.5302464378496","99.5143199704316","99.5533775540284","99.6031909416804","99.5847500361094","98.643038122335","98.7098280232879","98.7714500572741","98.945810759081","98.8833983158197","98.9368752215848","99.0758377342632","99.0753244463898","99.1335036005689","99.250737188072","99.5318341961354","99.5135495503195","99.6246449102624","99.6509427860388","99.6948796218268","99.2675334194703","99.7753731989926","99.9451035719611","99.9521807638449","99.9634619617198","99.9008400875763","99.976995293262","99.9784272747205","99.9272332110445","",
"Hong Kong SAR, China","HKG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Honduras","HND","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2570870460106","37.0125021152347","38.7171023685949","44.5228630369777","45.6955373106862","36.9510071695643","41.0592206357759","43.5103458927238","44.5922063902676","44.9","38.3","37","38.8","40.6","43.3","46.4","49.6","54.3","57.6","61.8","63.4","66.7","73.4","76.5","79","82.1","71.8","81.9","80.3","83.4","85.7","86.8","88.8","",
"Heavily indebted poor countries (HIPC)","HPC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.26787546350987","7.88028159954247","7.55417168320606","10.3327202268178","9.89521056758649","11.2357819785777","14.1314761917078","14.8823982540573","13.7348057093005","17.0714228713175","17.8244606271698","19.7617710478386","17.8360302142192","25.8177979944244","26.2178252606796","27.8963126571864","29.1214169082004","29.6171296964849","31.1543340566837","30.7793997985972","32.1471673074118","",
"Croatia","HRV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Haiti","HTI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4476278160484","10.717952482281","10.9390037410847","11.1604712538556","11.3816629860619","7.1","13.2","9.9","18.7","8.5","8.3","6.8","7.7","7.4","7.1","6.7","6","3.9","3.3","2.2","2.2","","2.1","1.8","1.2","","","","2.9","",
"Hungary","HUN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","100","100","100","100","100","100","100","100","100","100","100","",
"IBRD only","IBD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.2072967322716","76.2771718648833","76.523299664714","77.8182828097107","77.8431898493262","79.4486893520331","79.6790404516573","81.9046974354482","82.8881316746638","83.5122738603465","85.1626551159427","86.880485984976","87.0794457857296","88.9465507620961","90.1232530514916","91.2710968890252","92.6210051234083","94.0929936064005","96.0077376312926","96.523126721091","97.1620176109139","99.2180751412522","99.0701685925443","99.2132404780805","",
"IDA & IBRD total","IBT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.7895494526918","65.7543420379227","66.0576287244642","64.9902221413813","64.6139955366965","66.047061410888","66.768930763526","66.8848078577539","68.7243954659768","70.3080464591718","70.9476771185926","72.4154577599016","73.0806982121614","74.3638716275344","74.6496677827914","75.1673832183653","77.9291476852501","79.5436050259024","80.8489789952107","81.5147871172113","81.7726566537874","83.3651209229328","82.8999523434375","83.3165767566248","",
"IDA total","IDA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6481921316532","25.9359854355078","28.973180656719","30.4444971970358","28.2922552676452","27.6372413699286","28.95401862956","31.9160689986474","29.7053513359925","32.8101986054503","35.6034679831229","35.3621745889584","37.2581198508985","39.4891615466862","40.4415136975639","39.9778812705674","40.6555769082961","46.4686077283791","48.7374069163792","49.3629287023282","50.4920445710098","51.1357388956282","52.4788453208716","53.1034110861084","54.7434380335725","",
"IDA blend","IDB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5328943336705","39.9640817992843","39.5740672640054","40.6205781522699","41.508421756421","45.1432678972328","43.4303818478885","44.5468221953879","45.6109298077608","46.3321428587819","47.9006956134116","47.2339437931898","49.4608521731172","53.7625007750427","53.4660507275451","55.6991752163154","54.0082493398332","54.8865967939569","59.2600476962008","57.0897639825494","60.8913244016317","60.8908982412982","61.4654237474716","62.7513585237001","63.2512241010481","65.8937086928876","",
"Indonesia","IDN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0102974111406","53.9080861122565","36.0552411207731","45.7272995529469","51.5194961892481","59.3538893436862","69.5752020967187","71.7522400010796","75.8106787190254","79.6","79.2","81.1","79.8","82.9","74.7","85.1","84.7","88.2","88.4","89.4","90.2","92.6","93","94","94.9","95.1","96","96.8","97.5","93.5","98.2","98.2","98.6","",
"IDA only","IDX","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4854749213667","20.8542696366919","22.8418895228673","19.2641070465003","19.2253825550246","20.524221390975","24.5731360081079","21.5851718758158","24.9671642605242","28.9633067922315","27.6576875468475","28.3835800981324","31.9244769094129","32.3697282154199","32.7980131682534","33.7312049044788","40.0635590784999","44.5261508473859","43.6116031231367","45.1679319128292","45.9995525813455","47.3867830354899","48.3407955937422","49.5615780704906","",
"Isle of Man","IMN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"India","IND","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5803384393815","37.1160057221975","38.9281807323758","40.7467406400792","42.5728005846051","44.4068679660777","48.2933973590191","49.2","51.2","51.3","55.2","53.4","59.3","57.3","63.5","65.7","65.7","68.4","72.3","72.4","76.8","79.4","83.4","85.3","88.3","93.9","93.8","95.2","99.3","99.3","99.2","",
"Not classified","INX","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Iran, Islamic Rep.","IRN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.2","94.7","94.9","95.2","95.4","95.7","95","96.2","96.6","99","98.3","98.3","98.4","99.4","100","99.8","99.8","99.8","100","100","100","100","100","100","",
"Iraq","IRQ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.3","91.8","92.2","92.6","93","93.4","93.4","95.3","94.6","95","95.5","93.5","98.4","96.9","97.5","98.2","98.8","99.6","99.9","100","100","100","100","100","",
"Iceland","ISL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Israel","ISR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Italy","ITA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Jamaica","JAM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.817856560186","68.4606618121506","69.4007157837742","70.3460139806177","71.2988874982941","72.2606688840029","78.8237429095775","74.2208000080661","75.2237729277012","80.3531418798195","77.4","82.3","80.2","80.1","81","81.9","82.8","83.8","83.4","85.7","88","84.5","88.1","90.7","89.2","91.1","93","94.3","95.9","97.6","99.3","100","100","96.5","",
"Jordan","JOR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.1188668356286","93.4891651235119","93.4762080825704","93.4717608605831","93.4850279490451","93.6847271979029","94.0442588285721","95.6654890423809","94.8964577125444","95.3991732441164","96.7","96.8","98.8","97.1","97.9","97.2","100","97.9","100","98.3","100","97.7","99.5","97.3","97.9","98.9","99.5","100","98.9","98.9","98.8","98.8","98.8","100","",
"Japan","JPN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kazakhstan","KAZ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8911587112477","98.2360187805538","98.3946194870872","98.566092853986","93.9431215680349","99.1","99.5","99.7","99.8","99.9","100","99.7","100","100","100","100","99.6","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kenya","KEN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.12953124862802","","","","1.10441838046646","6.64729225091167","4.72589861048926","6.6","8.3","10","6.9","13.4","15.1","16.9","18.6","20.4","10.1","7.2","25.7","27.5","29.3","25.1","29","42.1","45.8","51.6","61.7","62.7","68.2","65","67.9","",
"Kyrgyz Republic","KGZ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6885462629564","99.4349189805484","99.4779770551212","99.5","99.5","100","99.4","99.3","99.3","99.1","99.5","99.6","99.5","98.9","97.8","99.8","98.9","99.7","98.7","99.8","100","100","99.9","99.9","99.6","99.6","100","",
"Cambodia","KHM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2821629724107","","6.6","","0.6","7.6","0.8","9.5","16.1","6.5","11.7","11.8","15.8","22.8","28.5","38.9","44.7","53.3","60.7","86.1","75","80","82.9","77.1","88","93.4","",
"Kiribati","KIR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","29.7","33","36.3","39.6","51.2","50.8","48.7","51.5","43","39.4","60.9","64.2","68.4","77.5","93","","","","90.1","94.3","","","","",
"St. Kitts and Nevis","KNA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1571260061179","87.6959615025481","88.2423722100353","88.786480080367","89.3288672179421","89.8703681508405","90.4113387972348","90.9520645448711","91.4932337818849","92.0343306937823","93.4","90.7","94.2","94.5","94.8","95.2","95.5","95.9","96.3","96.7","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Korea, Rep.","KOR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8482291747245","99.8172354725825","99.8220252801251","99.8797266450095","99.9517495251186","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kuwait","KWT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Latin America & Caribbean (excluding high income)","LAC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.3691114628045","64.2595156209664","66.5590095754621","62.5226027146356","65.3733585156116","66.1420726806136","67.7025497981802","69.1955504308849","70.0988168456789","73.0152075461956","73.3990261806769","74.4361650351444","74.9160509041394","76.051269829093","78.1198350667343","78.7968439402984","81.2310093598523","81.69393922141","83.187043979448","84.3216565609553","85.5946425187999","86.5859022335573","87.0647093556311","88.3912813815253","93.0506425119799","89.8567293927135","89.8652130663922","90.7825363595969","95.7550858539805","96.2965077108804","96.5233923153965","92.4448309614645","",
"Lao PDR","LAO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9675439949302","11.4641151430092","10.1661515071985","16.8817407634259","19.4707121923206","22.0834009552285","24.7239019576492","27.5","30.2","30.5","31.6","38.3","44.1","42.8","38.2","52.6","55","58.6","57.8","66.8","70.6","75","85.7","84.1","90.5","89.3","97.6","99","100","100","95.2","",
"Lebanon","LBN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","98.9","98.8","86.7","99.2","96.1","96.6","99.2","96.2","96.8","97.3","97.8","98.3","98.7","97.4","99.6","99.8","100","100","100","",
"Liberia","LBR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1.2","2.8","3.5","4.1","5.2","4.1","7.4","7.7","8.3","8.1","8.1","14.9","9.3","",
"Libya","LBY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","87.3","79.8","72.2","64.5","56.9","49.2","41.4","33.6","25.6","17.5","9.3","0.8","","","","","","","","","","","","",
"St. Lucia","LCA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.4","87.6","84.9","86.2","87.4","88.6","89.8","91","92.1","93.2","94.1","95.5","95.6","97.7","98.7","99.7","100","100","100","100","100","100","100","100","",
"Latin America & Caribbean","LCN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.2896658878943","65.290886444442","67.4361649957738","63.6607017679151","66.1822416928475","67.035406755659","68.616829837542","70.023940814123","71.254377957354","74.1330756728203","74.5473673405452","75.0204579870178","75.9384464379937","76.9499117440095","79.1816643333372","79.6042348422602","81.8850138266862","82.4681499011294","83.8610517514557","84.8775028779653","86.2169956441064","87.1529907842658","87.7840413562214","89.0229400950131","93.1807663893195","90.4442996868974","90.5181173441743","91.3587097750083","95.8838398755632","96.5270885559615","96.7795997108841","92.9132556527044","",
"Least developed countries: UN classification","LDC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4525473006242","","","13.997011663879","13.9407850457789","15.6381844455681","19.0643198964885","16.9161536529982","19.8824895205401","23.8750028856912","22.1986066912018","23.3842430955387","27.7323969253168","27.6557611308654","27.9360953537021","28.9577265040651","35.8324713745967","40.8086964316789","39.2307526540229","41.2436395653622","42.2080916386642","43.7271476608461","45.0197055633591","46.2785824243389","",
"Low income","LIC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2946474173794","11.4355782324574","12.5024659309068","13.9673130918463","12.4191619303992","13.8495533558495","16.5181300995384","17.3265058167105","17.3988550686749","20.699516947862","21.5993495115855","23.155678419715","18.8274838581984","24.743748007795","27.6694714269862","25.2577779208306","28.4380876468812","27.4991206565087","28.4643125067505","26.2297867001551","29.0377391242467","",
