Country Name,Country Code,Year,Electricity_Access_Pct,Region,IncomeGroup,Country_Full_Name
Cabo Verde,CPV,1997,,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,1997,56.2944946289063,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,1997,25.8746109008789,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,1997,,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,1997,,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,1997,36.6036949157715,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,1997,,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,1997,23.255392074585,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,1997,,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,1997,,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,1997,9.32631778717041,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,1997,,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,1997,,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,1997,10.9,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,1997,4.28854084014893,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,1997,6.6,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,1997,,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,1997,99.2208938598633,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,1997,3.37902021408081,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,1997,31.9824295043945,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,1997,6.23572778701782,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,1997,40.3999824523926,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,1997,1.02783596515656,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,1997,29.8314571380615,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,1997,32.2,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,1997,,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,1997,,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,1997,,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,1997,,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,1997,92.0,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,1997,2.3,Sub-Saharan Africa,Low income,Chad
Togo,TGO,1997,,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,1997,6.1970682144165,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,1997,3.94494771957397,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,1997,69.4833526611328,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,1997,17.1124591827393,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,1997,32.7226104736328,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,1998,,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,1998,3.9,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,1998,19.578254699707,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,1998,8.10726451873779,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,1998,22.8273296356201,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,1998,4.32142543792725,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,1998,46.6712455749512,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,1998,40.7,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,1998,,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,1998,,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,1998,35.0945281982422,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,1998,,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,1998,56.3222541809082,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,1998,26.9896945953369,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,1998,,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,1998,,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,1998,42.6,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,1998,,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,1998,24.9165878295898,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,1998,,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,1998,,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,1998,14.5,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,1998,,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,1998,,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,1998,12.3585548400879,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,1998,6.06686353683472,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,1998,3.66317558288574,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,1998,,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,1998,99.2356185913086,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,1998,3.82688760757446,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,1998,32.9917907714844,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,1998,6.7,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,1998,41.2505683898926,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,1998,2.17412757873535,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,1998,30.3065280914307,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,1998,33.8382682800293,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,1998,,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,1998,,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,1998,,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,1998,,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,1998,93.2992935180664,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,1998,2.42038726806641,Sub-Saharan Africa,Low income,Chad
Togo,TGO,1998,15.3,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,1998,7.15528964996338,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,1998,5.07471179962158,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,1998,64.9,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,1998,19.0,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,1998,33.1038475036621,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,1999,,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,1999,2.07094931602478,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,1999,20.5620422363281,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,1999,6.9,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,1999,25.0527400970459,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,1999,4.80779838562012,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,1999,48.2,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,1999,40.7067756652832,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,1999,,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,1999,,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,1999,37.421802520752,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,1999,,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,1999,56.3451690673828,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,1999,28.0999355316162,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,1999,,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,1999,,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,1999,40.7405395507813,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,1999,16.4,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,1999,26.572940826416,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,1999,,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,1999,,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,1999,13.2088918685913,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,1999,,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,1999,,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,1999,12.7975006103516,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,1999,7.84034395217896,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,1999,4.87912368774414,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,1999,,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,1999,99.2455062866211,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,1999,4.26991271972656,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,1999,33.9963111877441,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,1999,7.32568216323853,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,1999,44.9,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,1999,3.31557703018188,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,1999,30.7767562866211,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,1999,36.2,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,1999,,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,1999,,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,1999,,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,1999,,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,1999,93.6658096313477,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,1999,2.80621337890625,Sub-Saharan Africa,Low income,Chad
Togo,TGO,1999,16.0729999542236,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,1999,8.0,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,1999,6.19963407516479,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,1999,71.331787109375,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,1999,18.5402450561523,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,1999,38.4,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2000,24.2,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2000,2.5,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2000,21.5,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2000,9.1,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2000,26.5,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2000,6.0,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2000,48.7,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2000,41.0,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2000,6.7,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2000,29.4,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2000,39.8,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2000,58.6,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2000,56.0,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2000,29.3,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2000,12.7,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2000,73.6,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2000,43.7,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2000,15.2,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2000,34.3,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2000,,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2000,64.8,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2000,15.2,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2000,,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2000,4.3,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2000,12.6,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2000,9.6,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2000,6.1,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2000,19.1,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2000,99.0,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2000,4.8,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2000,36.5,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2000,6.5,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2000,43.2,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2000,6.2,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2000,23.0,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2000,37.7,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2000,7.7,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2000,,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2000,52.9,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2000,20.4,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2000,94.1,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2000,3.1,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2000,17.0,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2000,8.7,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2000,7.4,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2000,72.4,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2000,16.7,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2000,33.7,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2001,20.0,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2001,2.8,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2001,21.9,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2001,9.5,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2001,24.8,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2001,5.7,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2001,49.7,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2001,46.2,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2001,7.1,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2001,30.3,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2001,42.0,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2001,60.3,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2001,56.1,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2001,30.3,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2001,10.2,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2001,77.2,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2001,44.8,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2001,16.4,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2001,29.9,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2001,,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2001,64.9,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2001,17.0,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2001,,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2001,1.3,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2001,14.8,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2001,10.8,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2001,5.7,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2001,22.2,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2001,99.2,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2001,5.2,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2001,36.0,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2001,8.4,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2001,43.9,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2001,4.7,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2001,29.4,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2001,38.9,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2001,8.5,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2001,,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2001,51.5,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2001,26.9,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2001,94.4,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2001,3.4,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2001,19.6,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2001,9.7,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2001,8.6,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2001,70.2,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2001,20.2,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2001,34.2,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2002,26.3,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2002,3.1,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2002,23.4,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2002,9.9,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2002,27.0,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2002,6.1,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2002,51.4,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2002,44.0,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2002,7.7,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2002,31.2,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2002,44.8,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2002,58.6,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2002,49.7,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2002,32.2,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2002,11.9,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2002,77.8,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2002,46.8,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2002,17.7,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2002,31.5,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2002,1.3,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2002,64.9,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2002,18.9,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2002,,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2002,3.4,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2002,14.0,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2002,13.0,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2002,8.4,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2002,21.7,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2002,99.4,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2002,5.6,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2002,36.9,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2002,8.8,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2002,44.6,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2002,6.0,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2002,29.7,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2002,36.8,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2002,9.2,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2002,,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2002,52.5,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2002,25.9,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2002,96.1,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2002,3.8,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2002,21.3,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2002,10.7,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2002,7.8,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2002,76.7,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2002,17.4,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2002,34.2,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2003,27.4,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2003,3.4,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2003,24.3,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2003,11.4,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2003,33.1,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2003,6.6,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2003,51.5,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2003,45.1,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2003,8.3,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2003,32.1,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2003,46.5,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2003,63.7,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2003,56.4,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2003,32.4,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2003,13.5,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2003,78.5,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2003,48.3,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2003,18.9,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2003,27.8,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2003,2.6,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2003,64.9,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2003,16.0,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2003,,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2003,5.4,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2003,20.3,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2003,14.7,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2003,8.1,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2003,23.0,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2003,99.1,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2003,6.2,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2003,37.8,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2003,9.3,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2003,52.2,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2003,7.4,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2003,29.9,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2003,41.9,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2003,9.9,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2003,,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2003,53.6,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2003,28.7,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2003,94.9,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2003,4.1,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2003,23.0,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2003,11.1,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2003,10.5,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2003,78.8,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2003,18.5,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2003,35.1,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2004,28.4,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2004,3.7,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2004,25.2,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2004,10.7,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2004,35.3,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2004,7.0,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2004,52.4,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2004,47.1,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2004,9.0,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2004,33.0,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2004,48.7,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2004,65.4,Sub-Saharan Africa,Upper middle income,Cabo Verde
