Country,Year,Urban_Water
Niger,2023,87.45962631826372
Niger,2024,87.28327624320727
Nigeria,2000,68.71500229180532
Nigeria,2001,69.27336903287048
Nigeria,2002,70.33276032307039
Nigeria,2003,71.40016388567358
Nigeria,2004,72.47557972067948
Nigeria,2005,73.55900782808808
Nigeria,2006,74.65044820789998
Nigeria,2007,75.7499008601146
Nigeria,2008,76.8573657847321
Nigeria,2009,77.9728429817525
Nigeria,2010,79.09633245117602
Nigeria,2011,80.22783419300204
Nigeria,2012,81.36734820723116
Nigeria,2013,82.51487449386337
Nigeria,2014,83.6704130528981
Nigeria,2015,84.83396388433613
Nigeria,2016,86.00552698817685
Nigeria,2017,87.18510236442027
Nigeria,2018,88.37269001306701
Nigeria,2019,89.56828993411645
Nigeria,2020,90.77190212756878
Nigeria,2021,91.98352659342402
Nigeria,2022,93.20316333168215
Nigeria,2023,94.4308123423432
Nigeria,2024,95.07731407984008
Rwanda,2000,72.95276126681448
Rwanda,2001,73.55811059667985
Rwanda,2002,74.16538466218694
Rwanda,2003,74.77458346333573
Rwanda,2004,75.38570700012622
Rwanda,2005,75.99875527255843
Rwanda,2006,76.61372828063233
Rwanda,2007,77.23062602434788
Rwanda,2008,77.8494485037052
Rwanda,2009,78.47019571870423
Rwanda,2010,79.09286766934476
Rwanda,2011,79.71746435562719
Rwanda,2012,80.34398577755132
Rwanda,2013,80.97243193511717
Rwanda,2014,81.60280282832471
Rwanda,2015,82.23509845717396
Rwanda,2016,82.86931882166492
Rwanda,2017,83.50546392179758
Rwanda,2018,84.14353375757194
Rwanda,2019,84.78352832898798
Rwanda,2020,85.42544763604575
Rwanda,2021,86.06929167874503
Rwanda,2022,86.71506045708622
Rwanda,2023,87.36275397106913
Rwanda,2024,87.83238679862943
Sao Tome and Principe,2000,75.18998734101397
Sao Tome and Principe,2001,75.39798606800824
Sao Tome and Principe,2002,75.60344662496787
Sao Tome and Principe,2003,75.806369011893
Sao Tome and Principe,2004,76.00675322878361
Sao Tome and Principe,2005,76.20459927563971
Sao Tome and Principe,2006,76.39990715246134
Sao Tome and Principe,2007,76.59267685924841
Sao Tome and Principe,2008,76.78290839600106
Sao Tome and Principe,2009,76.9706017627191
Sao Tome and Principe,2010,77.15575695940262
Sao Tome and Principe,2011,77.33837398605162
Sao Tome and Principe,2012,77.51845284266612
Sao Tome and Principe,2013,77.6959935292461
Sao Tome and Principe,2014,77.87099604579156
Sao Tome and Principe,2015,78.0434603923025
Sao Tome and Principe,2016,78.21338656877893
Sao Tome and Principe,2017,78.38077457522104
Sao Tome and Principe,2018,78.54562441162844
Sao Tome and Principe,2019,78.70793607800132
Sao Tome and Principe,2020,78.8677095743397
Sao Tome and Principe,2021,79.02494490064355
Sao Tome and Principe,2022,79.331418330953
Sao Tome and Principe,2023,79.331418330953
Sao Tome and Principe,2024,79.331418330953
Senegal,2000,88.5508002624364
Senegal,2001,88.83393411650223
Senegal,2002,89.11742701771807
Senegal,2003,89.40127896608396
Senegal,2004,89.6854899615998
Senegal,2005,89.97006000426566
Senegal,2006,90.2549890940815
Senegal,2007,90.54027723104737
Senegal,2008,90.8259244151632
Senegal,2009,91.11193064642907
Senegal,2010,91.39829592484489
Senegal,2011,91.68502025041076
Senegal,2012,91.97210362312659
Senegal,2013,92.2595460429924
Senegal,2014,92.54734751000825
Senegal,2015,92.83550802417406
Senegal,2016,93.12402758548993
Senegal,2017,93.41290619395573
Senegal,2018,93.70214384957158
Senegal,2019,93.99174055233738
Senegal,2020,94.28169630225324
Senegal,2021,94.57201109931903
Senegal,2022,94.86268494353479
Senegal,2023,95.15371783490063
Senegal,2024,95.44510977341642
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Seychelles,2021,
Seychelles,2022,
Seychelles,2023,
Seychelles,2024,
Sierra Leone,2000,66.88816483372648
Sierra Leone,2001,67.48515977037695
Sierra Leone,2002,68.08393459044628
Sierra Leone,2003,68.6844892939344
Sierra Leone,2004,69.28682388084145
Sierra Leone,2005,69.89093835116729
Sierra Leone,2006,70.49683270491204
Sierra Leone,2007,71.10450694207564
Sierra Leone,2008,71.71396106265806
Sierra Leone,2009,72.32519506665936
Sierra Leone,2010,72.93820895407954
Sierra Leone,2011,73.55300272491851
Sierra Leone,2012,74.16957637917639
Sierra Leone,2013,74.78792991685307
Sierra Leone,2014,75.40806333794868
Sierra Leone,2015,76.02997664246313
Sierra Leone,2016,76.65366983039637
Sierra Leone,2017,77.27914290174853
Sierra Leone,2018,77.9063958565197
Sierra Leone,2019,78.53542869470957
Sierra Leone,2020,79.16624141631829
Sierra Leone,2021,79.79883402134581
Sierra Leone,2022,80.43320650979224
Sierra Leone,2023,81.06935888165754
Sierra Leone,2024,81.70729113694163
Somalia,2000,64.78740717002516
Somalia,2001,65.20335014443337
Somalia,2002,65.61929311884157
Somalia,2003,66.03523609324976
Somalia,2004,66.45117906765788
Somalia,2005,67.26040209075838
Somalia,2006,68.0745178643835
Somalia,2007,68.89352638853342
Somalia,2008,69.71742766320794
Somalia,2009,70.54622168840727
Somalia,2010,71.37990846413132
Somalia,2011,72.21848799037997
Somalia,2012,73.06196026715342
Somalia,2013,73.91032529445148
Somalia,2014,74.76358307227434
Somalia,2015,75.62173360062192
Somalia,2016,76.48477687949409
Somalia,2017,77.35271290889108
Somalia,2018,78.22554168881267
Somalia,2019,79.10326321925908
Somalia,2020,79.98587750023017
Somalia,2021,80.87338453172589
Somalia,2022,81.76578431374641
Somalia,2023,82.66307684629153
Somalia,2024,83.56526212936147
South Africa,2000,98.766939363705
South Africa,2001,98.789416071203
South Africa,2002,98.811892778701
South Africa,2003,98.83436948619898
South Africa,2004,98.85684619369697
South Africa,2005,98.87932290119497
South Africa,2006,98.90179960869294
South Africa,2007,98.92427631619094
South Africa,2008,98.94675302368894
South Africa,2009,98.96922973118693
South Africa,2010,98.99170643868493
South Africa,2011,
South Africa,2012,
South Africa,2013,
South Africa,2014,
South Africa,2015,98.95578216283313
South Africa,2016,98.82988378486492
South Africa,2017,98.7039181347722
South Africa,2018,98.57788521255493
South Africa,2019,98.45178501821319
South Africa,2020,98.32561755174689
South Africa,2021,98.19938281315613
South Africa,2022,98.07308080244086
South Africa,2023,97.94671151960104
South Africa,2024,97.82027496463675
South Sudan,2011,53.49506874521573
South Sudan,2012,54.59209434372442
South Sudan,2013,55.69960229234275
South Sudan,2014,56.81759259107057
South Sudan,2015,57.94606523990767
South Sudan,2016,59.08502023885444
South Sudan,2017,60.23445758791068
South Sudan,2018,61.39437728707604
South Sudan,2019,62.56477933635124
South Sudan,2020,63.7456637357359
South Sudan,2021,64.93703048522984
South Sudan,2022,66.13887958483348
South Sudan,2023,66.13887958483348
South Sudan,2024,66.13887958483348
Sudan,2000,63.09773793323327
Sudan,2001,63.09773793323327
Sudan,2002,63.09773793323327
Sudan,2003,63.09773793323327
Sudan,2004,63.09773793323327
Sudan,2005,63.64970649190194
Sudan,2006,64.20167505057043
Sudan,2007,64.75364360923894
Sudan,2008,65.3056121679076
Sudan,2009,65.85758072657609
Sudan,2010,66.4095492852446
Sudan,2011,66.96151784391326
Sudan,2012,67.51348640258176
Sudan,2013,68.06545496125025
Sudan,2014,68.61742351991892
Sudan,2015,69.16939207858742
Sudan,2016,69.72136063725591
Sudan,2017,70.27332919592457
Sudan,2018,70.82529775459308
Sudan,2019,71.37726631326157
Sudan,2020,71.92923487193025
Sudan,2021,72.48120343059874
Sudan,2022,73.03317198926723
Sudan,2023,73.58514054793591
Sudan,2024,73.92404564560182
Togo,2000,84.48264136254409
Togo,2001,84.78189239757444
Togo,2002,85.08114343260479
Togo,2003,85.38039446763514
Togo,2004,85.23098815497397
Togo,2005,84.61427194466863
Togo,2006,83.99119056275077
Togo,2007,83.36174400922002
Togo,2008,82.72593228407715
Togo,2009,82.08375538732177
Togo,2010,81.43521331895388
Togo,2011,80.78030607897351
Togo,2012,80.11903366738021
Togo,2013,79.4513960841748
Togo,2014,78.77739332935688
Togo,2015,78.09702540292646
Togo,2016,77.41029230488354
Togo,2017,76.7171940352277
Togo,2018,76.01773059395977
Togo,2019,75.31190198107932
Togo,2020,74.59970819658635
Togo,2021,73.8811492404809
Togo,2022,73.15622511276251
Togo,2023,73.39662258961114
Togo,2024,73.63702006645977
Uganda,2000,69.93576056355167
Uganda,2001,70.34900440121778
Uganda,2002,70.76273184207813
Uganda,2003,71.17694288613271
Uganda,2004,71.59163753338153
Uganda,2005,72.00681578382458
Uganda,2006,72.42247763746187
Uganda,2007,72.83862309429338
Uganda,2008,73.25525215431914
Uganda,2009,73.6723648175391
Uganda,2010,74.08996108395333
Uganda,2011,74.50804095356179
Uganda,2012,74.92660442636448
Uganda,2013,75.34565150236139
Uganda,2014,75.76518218155255
Uganda,2015,76.18519646393794
Uganda,2016,76.60569434951756
Uganda,2017,77.02667583829141
Uganda,2018,77.44814093025951
Uganda,2019,77.87008962542184
Uganda,2020,78.2925219237784
Uganda,2021,78.71543782532918
Uganda,2022,79.13883733007421
Uganda,2023,79.56272043801347
Uganda,2024,79.98708714914696
Tanzania,2000,67.89662191566427
Tanzania,2001,68.71814738798837
Tanzania,2002,69.53967286031246
Tanzania,2003,70.36119833263655
Tanzania,2004,71.12819064687012
Tanzania,2005,71.89392421808137
Tanzania,2006,72.65839904626988
Tanzania,2007,73.42161513143581
Tanzania,2008,74.1835724735792
Tanzania,2009,74.94427107270005
Tanzania,2010,75.70371092879837
Tanzania,2011,76.46189204187414
Tanzania,2012,77.21881441192734
Tanzania,2013,77.97447803895801
Tanzania,2014,78.72888292296614
Tanzania,2015,79.48202906395173
Tanzania,2016,80.23391646191476
Tanzania,2017,80.98454511685524
Tanzania,2018,81.7339150287732
Tanzania,2019,82.4820261976686
Tanzania,2020,83.22887862354145
Tanzania,2021,83.97447230639176
Tanzania,2022,84.71880724621951
Tanzania,2023,85.46188344302493
Tanzania,2024,86.20370089680762
Zambia,2000,82.31070091942208
Zambia,2001,82.64626120385424
Zambia,2002,82.98193199118529
Zambia,2003,83.31771328141548
Zambia,2004,83.65360507454456
Zambia,2005,83.98960737057264
Zambia,2006,84.32572016949983
Zambia,2007,84.66194347132591
Zambia,2008,84.99827727605114
Zambia,2009,85.33472158367525
Zambia,2010,85.67127639419847
Zambia,2011,86.00794170762059
Zambia,2012,86.34471752394171
Zambia,2013,86.68160384316195
Zambia,2014,87.0186006652811
Zambia,2015,87.35570799029935
Zambia,2016,87.6929258182165
Zambia,2017,88.03025414903266
Zambia,2018,88.36769298274793
Zambia,2019,88.7052423193621
Zambia,2020,89.04290215887538
Zambia,2021,89.36536022927035
Zambia,2022,89.68781829966534
Zambia,2023,90.01027637006042
Zambia,2024,90.3327344404554
Zimbabwe,2000,94.77049121914298
Zimbabwe,2001,94.77049121914298
Zimbabwe,2002,94.72239584867381
Zimbabwe,2003,94.67430035341957
Zimbabwe,2004,94.62620473338019
Zimbabwe,2005,94.57810898855577
Zimbabwe,2006,94.53001311894627
Zimbabwe,2007,94.48191712455163
Zimbabwe,2008,94.43382100537194
Zimbabwe,2009,94.38572476140713
Zimbabwe,2010,94.33762839265727
Zimbabwe,2011,94.2895318991223
Zimbabwe,2012,94.24143528080224
Zimbabwe,2013,94.19333853769709
Zimbabwe,2014,94.14524166980685
Zimbabwe,2015,94.09714467713152
Zimbabwe,2016,94.04904755967112
Zimbabwe,2017,94.00095031742562
Zimbabwe,2018,93.95285295039501
Zimbabwe,2019,93.90475545857934
Zimbabwe,2020,93.85665784197856
Zimbabwe,2021,93.80856010059271
Zimbabwe,2022,93.76046223442177
Zimbabwe,2023,93.71236424346573
Zimbabwe,2024,93.66426612772462
