Country,Country Code,Year,Rural_Electricity
Rwanda,RWA,2007,5.2
Sudan,SDN,2007,16.0
Senegal,SEN,2007,24.5
Sierra Leone,SLE,2007,0.6
South Sudan,SSD,2007,
Sao Tome and Principe,STP,2007,42.5
Eswatini,SWZ,2007,32.4
Seychelles,SYC,2007,93.1
Chad,TCD,2007,1.9
Togo,TGO,2007,11.8
Tanzania,TZA,2007,6.0
Uganda,UGA,2007,7.4
South Africa,ZAF,2007,75.9
Zambia,ZMB,2007,0.6
Zimbabwe,ZWE,2007,12.7
Angola,AGO,2008,6.6
Burundi,BDI,2008,0.9
Benin,BEN,2008,10.3
Burkina Faso,BFA,2008,1.2
Botswana,BWA,2008,21.6
Central African Republic,CAF,2008,4.7
Côte d'Ivoire,CIV,2008,35.6
Cameroon,CMR,2008,17.1
Democratic Republic of the Congo,COD,2008,
Congo,COG,2008,8.6
Comoros,COM,2008,50.0
Cabo Verde,CPV,2008,50.6
Djibouti,DJI,2008,40.9
Eritrea,ERI,2008,17.2
Ethiopia,ETH,2008,9.7
Gabon,GAB,2008,18.3
Ghana,GHA,2008,36.8
Guinea,GIN,2008,4.0
Gambia,GMB,2008,17.7
Guinea-Bissau,GNB,2008,
Equatorial Guinea,GNQ,2008,18.9
Kenya,KEN,2008,20.4
Liberia,LBR,2008,
Lesotho,LSO,2008,8.6
Madagascar,MDG,2008,1.4
Mali,MLI,2008,5.5
Mozambique,MOZ,2008,2.3
Mauritania,MRT,2008,4.0
Mauritius,MUS,2008,98.6
Malawi,MWI,2008,2.8
Namibia,NAM,2008,22.7
Niger,NER,2008,4.5
Nigeria,NGA,2008,25.6
Rwanda,RWA,2008,1.5
Sudan,SDN,2008,7.3
Senegal,SEN,2008,26.1
Sierra Leone,SLE,2008,
South Sudan,SSD,2008,
Sao Tome and Principe,STP,2008,43.7
Eswatini,SWZ,2008,35.5
Seychelles,SYC,2008,93.7
Chad,TCD,2008,2.0
Togo,TGO,2008,12.9
Tanzania,TZA,2008,1.0
Uganda,UGA,2008,8.3
South Africa,ZAF,2008,75.3
Zambia,ZMB,2008,7.4
Zimbabwe,ZWE,2008,13.8
Angola,AGO,2009,
Burundi,BDI,2009,
Benin,BEN,2009,10.9
Burkina Faso,BFA,2009,2.6
Botswana,BWA,2009,16.2
Central African Republic,CAF,2009,1.7
Côte d'Ivoire,CIV,2009,31.0
Cameroon,CMR,2009,17.7
Democratic Republic of the Congo,COD,2009,
Congo,COG,2009,9.2
Comoros,COM,2009,52.5
Cabo Verde,CPV,2009,53.4
Djibouti,DJI,2009,39.2
Eritrea,ERI,2009,18.5
Ethiopia,ETH,2009,11.3
Gabon,GAB,2009,17.9
Ghana,GHA,2009,37.9
Guinea,GIN,2009,5.0
Gambia,GMB,2009,18.8
Guinea-Bissau,GNB,2009,
Equatorial Guinea,GNQ,2009,16.2
Kenya,KEN,2009,10.1
Liberia,LBR,2009,
Lesotho,LSO,2009,8.6
Madagascar,MDG,2009,
Mali,MLI,2009,5.7
Mozambique,MOZ,2009,2.2
Mauritania,MRT,2009,3.2
Mauritius,MUS,2009,98.7
Malawi,MWI,2009,3.1
Namibia,NAM,2009,20.7
Niger,NER,2009,4.9
Nigeria,NGA,2009,24.6
Rwanda,RWA,2009,7.6
Sudan,SDN,2009,14.7
Senegal,SEN,2009,30.6
Sierra Leone,SLE,2009,1.0
South Sudan,SSD,2009,
Sao Tome and Principe,STP,2009,34.1
Eswatini,SWZ,2009,28.9
Seychelles,SYC,2009,94.3
Chad,TCD,2009,2.2
Togo,TGO,2009,13.9
Tanzania,TZA,2009,
Uganda,UGA,2009,1.9
South Africa,ZAF,2009,76.7
Zambia,ZMB,2009,7.6
Zimbabwe,ZWE,2009,19.6
Angola,AGO,2010,
Burundi,BDI,2010,
Benin,BEN,2010,10.6
Burkina Faso,BFA,2010,1.5
Botswana,BWA,2010,25.2
Central African Republic,CAF,2010,
Côte d'Ivoire,CIV,2010,31.9
Cameroon,CMR,2010,16.1
Democratic Republic of the Congo,COD,2010,
Congo,COG,2010,10.7
Comoros,COM,2010,63.7
Cabo Verde,CPV,2010,65.7
Djibouti,DJI,2010,37.5
Eritrea,ERI,2010,19.8
Ethiopia,ETH,2010,12.9
Gabon,GAB,2010,50.0
Ghana,GHA,2010,55.4
Guinea,GIN,2010,5.9
Gambia,GMB,2010,24.3
Guinea-Bissau,GNB,2010,2.1
Equatorial Guinea,GNQ,2010,13.8
Kenya,KEN,2010,7.2
Liberia,LBR,2010,1.0
Lesotho,LSO,2010,4.4
Madagascar,MDG,2010,
Mali,MLI,2010,
Mozambique,MOZ,2010,1.4
Mauritania,MRT,2010,2.1
Mauritius,MUS,2010,99.3
Malawi,MWI,2010,3.9
Namibia,NAM,2010,24.0
Niger,NER,2010,4.8
Nigeria,NGA,2010,23.5
Rwanda,RWA,2010,2.6
Sudan,SDN,2010,18.2
Senegal,SEN,2010,34.9
Sierra Leone,SLE,2010,
South Sudan,SSD,2010,1.0
Sao Tome and Principe,STP,2010,46.2
Eswatini,SWZ,2010,39.8
Seychelles,SYC,2010,94.4
Chad,TCD,2010,3.0
Togo,TGO,2010,9.3
Tanzania,TZA,2010,2.5
Uganda,UGA,2010,3.5
South Africa,ZAF,2010,76.9
Zambia,ZMB,2010,4.0
Zimbabwe,ZWE,2010,15.8
Angola,AGO,2011,
Burundi,BDI,2011,
Benin,BEN,2011,13.6
Burkina Faso,BFA,2011,1.9
Botswana,BWA,2011,25.2
Central African Republic,CAF,2011,
Côte d'Ivoire,CIV,2011,26.3
Cameroon,CMR,2011,16.8
Democratic Republic of the Congo,COD,2011,
Congo,COG,2011,10.5
Comoros,COM,2011,63.3
Cabo Verde,CPV,2011,67.8
Djibouti,DJI,2011,35.8
Eritrea,ERI,2011,21.1
Ethiopia,ETH,2011,9.6
Gabon,GAB,2011,42.4
Ghana,GHA,2011,42.0
Guinea,GIN,2011,6.8
Gambia,GMB,2011,25.1
Guinea-Bissau,GNB,2011,4.0
Equatorial Guinea,GNQ,2011,10.1
Kenya,KEN,2011,25.7
Liberia,LBR,2011,1.2
Lesotho,LSO,2011,10.8
Madagascar,MDG,2011,
Mali,MLI,2011,1.4
Mozambique,MOZ,2011,3.8
Mauritania,MRT,2011,1.5
Mauritius,MUS,2011,99.5
Malawi,MWI,2011,3.0
Namibia,NAM,2011,21.6
Niger,NER,2011,5.5
Nigeria,NGA,2011,31.0
Rwanda,RWA,2011,1.1
Sudan,SDN,2011,21.0
Senegal,SEN,2011,31.7
Sierra Leone,SLE,2011,
South Sudan,SSD,2011,1.0
Sao Tome and Principe,STP,2011,47.5
Eswatini,SWZ,2011,44.7
Seychelles,SYC,2011,96.4
Chad,TCD,2011,7.7
Togo,TGO,2011,16.3
Tanzania,TZA,2011,2.6
Uganda,UGA,2011,4.5
South Africa,ZAF,2011,78.6
Zambia,ZMB,2011,8.1
Zimbabwe,ZWE,2011,14.1
Angola,AGO,2012,
Burundi,BDI,2012,
Benin,BEN,2012,14.6
Burkina Faso,BFA,2012,1.5
Botswana,BWA,2012,25.3
Central African Republic,CAF,2012,0.5
Côte d'Ivoire,CIV,2012,25.8
Cameroon,CMR,2012,18.3
Democratic Republic of the Congo,COD,2012,
Congo,COG,2012,10.6
Comoros,COM,2012,63.1
Cabo Verde,CPV,2012,69.5
Djibouti,DJI,2012,22.1
Eritrea,ERI,2012,22.4
Ethiopia,ETH,2012,16.1
Gabon,GAB,2012,32.3
Ghana,GHA,2012,23.6
Guinea,GIN,2012,1.2
Gambia,GMB,2012,25.9
Guinea-Bissau,GNB,2012,6.0
Equatorial Guinea,GNQ,2012,6.8
Kenya,KEN,2012,27.5
Liberia,LBR,2012,2.8
Lesotho,LSO,2012,7.2
Madagascar,MDG,2012,
Mali,MLI,2012,
Mozambique,MOZ,2012,2.3
Mauritania,MRT,2012,0.8
Mauritius,MUS,2012,99.1
Malawi,MWI,2012,1.8
Namibia,NAM,2012,25.4
Niger,NER,2012,5.2
Nigeria,NGA,2012,27.0
Rwanda,RWA,2012,7.3
Sudan,SDN,2012,23.8
Senegal,SEN,2012,32.5
Sierra Leone,SLE,2012,1.5
South Sudan,SSD,2012,1.6
Sao Tome and Principe,STP,2012,42.8
Eswatini,SWZ,2012,48.2
Seychelles,SYC,2012,96.7
Chad,TCD,2012,3.0
Togo,TGO,2012,15.8
Tanzania,TZA,2012,2.3
Uganda,UGA,2012,11.7
South Africa,ZAF,2012,82.6
Zambia,ZMB,2012,8.2
Zimbabwe,ZWE,2012,23.8
Angola,AGO,2013,
Burundi,BDI,2013,1.0
Benin,BEN,2013,13.4
Burkina Faso,BFA,2013,1.0
Botswana,BWA,2013,25.9
Central African Republic,CAF,2013,0.7
Côte d'Ivoire,CIV,2013,34.5
Cameroon,CMR,2013,19.5
Democratic Republic of the Congo,COD,2013,
Congo,COG,2013,10.4
Comoros,COM,2013,62.5
Cabo Verde,CPV,2013,71.5
Djibouti,DJI,2013,32.5
Eritrea,ERI,2013,23.8
Ethiopia,ETH,2013,17.8
Gabon,GAB,2013,32.8
Ghana,GHA,2013,50.8
Guinea,GIN,2013,8.6
Gambia,GMB,2013,30.3
Guinea-Bissau,GNB,2013,8.0
Equatorial Guinea,GNQ,2013,6.2
Kenya,KEN,2013,29.3
Liberia,LBR,2013,3.5
Lesotho,LSO,2013,14.8
Madagascar,MDG,2013,
Mali,MLI,2013,3.4
Mozambique,MOZ,2013,2.8
Mauritania,MRT,2013,
Mauritius,MUS,2013,99.1
Malawi,MWI,2013,3.8
Namibia,NAM,2013,27.3
Niger,NER,2013,6.6
Nigeria,NGA,2013,31.6
Rwanda,RWA,2013,5.8
Sudan,SDN,2013,26.7
Senegal,SEN,2013,31.8
Sierra Leone,SLE,2013,
South Sudan,SSD,2013,2.1
Sao Tome and Principe,STP,2013,50.4
Eswatini,SWZ,2013,51.8
Seychelles,SYC,2013,96.2
Chad,TCD,2013,3.0
Togo,TGO,2013,17.1
Tanzania,TZA,2013,1.7
Uganda,UGA,2013,2.8
South Africa,ZAF,2013,82.4
Zambia,ZMB,2013,8.4
Zimbabwe,ZWE,2013,18.9
Angola,AGO,2014,
Burundi,BDI,2014,1.0
Benin,BEN,2014,16.2
Burkina Faso,BFA,2014,4.7
Botswana,BWA,2014,26.8
Central African Republic,CAF,2014,0.8
Côte d'Ivoire,CIV,2014,34.3
Cameroon,CMR,2014,18.8
Democratic Republic of the Congo,COD,2014,
Congo,COG,2014,10.7
Comoros,COM,2014,65.0
Cabo Verde,CPV,2014,73.8
Djibouti,DJI,2014,30.8
Eritrea,ERI,2014,25.1
Ethiopia,ETH,2014,12.0
Gabon,GAB,2014,19.8
Ghana,GHA,2014,64.0
Guinea,GIN,2014,9.5
Gambia,GMB,2014,27.8
Guinea-Bissau,GNB,2014,5.8
Equatorial Guinea,GNQ,2014,5.5
Kenya,KEN,2014,25.1
Liberia,LBR,2014,4.1
Lesotho,LSO,2014,15.6
Madagascar,MDG,2014,1.7
Mali,MLI,2014,4.5
Mozambique,MOZ,2014,2.7
Mauritania,MRT,2014,
Mauritius,MUS,2014,99.3
Malawi,MWI,2014,5.3
Namibia,NAM,2014,26.9
Niger,NER,2014,7.3
Nigeria,NGA,2014,27.1
Rwanda,RWA,2014,9.2
Sudan,SDN,2014,28.9
Senegal,SEN,2014,41.0
Sierra Leone,SLE,2014,1.8
South Sudan,SSD,2014,2.6
Sao Tome and Principe,STP,2014,52.4
Eswatini,SWZ,2014,59.3
Seychelles,SYC,2014,100.0
Chad,TCD,2014,3.0
Togo,TGO,2014,21.1
Tanzania,TZA,2014,10.0
Uganda,UGA,2014,11.9
South Africa,ZAF,2014,84.1
Zambia,ZMB,2014,4.2
Zimbabwe,ZWE,2014,7.7
Angola,AGO,2015,3.8
Burundi,BDI,2015,1.2
Benin,BEN,2015,11.1
Burkina Faso,BFA,2015,
Botswana,BWA,2015,26.5
Central African Republic,CAF,2015,1.3
Côte d'Ivoire,CIV,2015,39.2
Cameroon,CMR,2015,21.2
Democratic Republic of the Congo,COD,2015,1.0
Congo,COG,2015,11.1
Comoros,COM,2015,67.6
Cabo Verde,CPV,2015,76.2
Djibouti,DJI,2015,29.1
Eritrea,ERI,2015,26.6
Ethiopia,ETH,2015,15.5
Gabon,GAB,2015,18.1
Ghana,GHA,2015,57.0
Guinea,GIN,2015,10.4
Gambia,GMB,2015,28.9
Guinea-Bissau,GNB,2015,8.9
Equatorial Guinea,GNQ,2015,4.8
Kenya,KEN,2015,29.0
Liberia,LBR,2015,5.2
Lesotho,LSO,2015,19.7
Madagascar,MDG,2015,1.7
Mali,MLI,2015,7.3
Mozambique,MOZ,2015,0.9
Mauritania,MRT,2015,
Mauritius,MUS,2015,99.5
Malawi,MWI,2015,3.4
Namibia,NAM,2015,31.3
Niger,NER,2015,8.1
Nigeria,NGA,2015,25.9
Rwanda,RWA,2015,12.5
Sudan,SDN,2015,32.7
Senegal,SEN,2015,38.1
Sierra Leone,SLE,2015,1.9
South Sudan,SSD,2015,3.2
Sao Tome and Principe,STP,2015,53.8
Eswatini,SWZ,2015,59.1
Seychelles,SYC,2015,100.0
Chad,TCD,2015,0.5
Togo,TGO,2015,19.8
Tanzania,TZA,2015,11.3
Uganda,UGA,2015,9.0
South Africa,ZAF,2015,82.1
Zambia,ZMB,2015,4.7
Zimbabwe,ZWE,2015,10.9
Angola,AGO,2016,
Burundi,BDI,2016,1.5
Benin,BEN,2016,15.2
Burkina Faso,BFA,2016,
Botswana,BWA,2016,28.8
Central African Republic,CAF,2016,1.7
Côte d'Ivoire,CIV,2016,36.7
Cameroon,CMR,2016,21.8
Democratic Republic of the Congo,COD,2016,1.0
Congo,COG,2016,11.6
Comoros,COM,2016,70.1
Cabo Verde,CPV,2016,78.8
Djibouti,DJI,2016,29.5
Eritrea,ERI,2016,28.0
Ethiopia,ETH,2016,32.4
Gabon,GAB,2016,18.9
Ghana,GHA,2016,66.6
Guinea,GIN,2016,6.7
Gambia,GMB,2016,30.0
Guinea-Bissau,GNB,2016,10.5
Equatorial Guinea,GNQ,2016,4.1
Kenya,KEN,2016,42.1
Liberia,LBR,2016,4.1
Lesotho,LSO,2016,23.3
Madagascar,MDG,2016,
Mali,MLI,2016,8.4
Mozambique,MOZ,2016,4.7
Mauritania,MRT,2016,
Mauritius,MUS,2016,99.8
Malawi,MWI,2016,4.9
Namibia,NAM,2016,31.6
Niger,NER,2016,8.8
Nigeria,NGA,2016,34.0
Rwanda,RWA,2016,19.0
Sudan,SDN,2016,35.8
Senegal,SEN,2016,44.5
Sierra Leone,SLE,2016,1.6
South Sudan,SSD,2016,3.7
Sao Tome and Principe,STP,2016,58.6
Eswatini,SWZ,2016,58.1
Seychelles,SYC,2016,100.0
Chad,TCD,2016,2.8
Togo,TGO,2016,21.0
Tanzania,TZA,2016,17.3
Uganda,UGA,2016,17.7
South Africa,ZAF,2016,77.9
Zambia,ZMB,2016,9.9
Zimbabwe,ZWE,2016,21.9
Angola,AGO,2017,
Burundi,BDI,2017,1.7
Benin,BEN,2017,17.2
Burkina Faso,BFA,2017,
Botswana,BWA,2017,31.0
Central African Republic,CAF,2017,2.1
Côte d'Ivoire,CIV,2017,38.4
Cameroon,CMR,2017,22.4
Democratic Republic of the Congo,COD,2017,1.0
Congo,COG,2017,11.8
Comoros,COM,2017,72.6
Cabo Verde,CPV,2017,81.2
Djibouti,DJI,2017,
Eritrea,ERI,2017,29.5
Ethiopia,ETH,2017,31.0
Gabon,GAB,2017,
Ghana,GHA,2017,65.3
Guinea,GIN,2017,8.6
Gambia,GMB,2017,20.5
Guinea-Bissau,GNB,2017,12.5
Equatorial Guinea,GNQ,2017,3.5
Kenya,KEN,2017,45.8
Liberia,LBR,2017,7.4
Lesotho,LSO,2017,20.2
Madagascar,MDG,2017,
Mali,MLI,2017,
Mozambique,MOZ,2017,4.4
Mauritania,MRT,2017,
Mauritius,MUS,2017,99.6
Malawi,MWI,2017,3.7
Namibia,NAM,2017,31.6
Niger,NER,2017,9.2
Nigeria,NGA,2017,22.6
Rwanda,RWA,2017,23.6
Sudan,SDN,2017,38.8
Senegal,SEN,2017,35.4
Sierra Leone,SLE,2017,5.4
South Sudan,SSD,2017,2.9
Sao Tome and Principe,STP,2017,76.2
Eswatini,SWZ,2017,69.8
Seychelles,SYC,2017,100.0
Chad,TCD,2017,4.2
Togo,TGO,2017,19.5
Tanzania,TZA,2017,16.0
Uganda,UGA,2017,23.0
South Africa,ZAF,2017,79.1
Zambia,ZMB,2017,14.0
Zimbabwe,ZWE,2017,24.2
Angola,AGO,2018,7.3
Burundi,BDI,2018,2.0
Benin,BEN,2018,16.3
Burkina Faso,BFA,2018,
Botswana,BWA,2018,29.1
Central African Republic,CAF,2018,2.2
Côte d'Ivoire,CIV,2018,40.4
Cameroon,CMR,2018,26.3
Democratic Republic of the Congo,COD,2018,1.0
Congo,COG,2018,11.8
Comoros,COM,2018,75.1
Cabo Verde,CPV,2018,84.6
Djibouti,DJI,2018,33.6
Eritrea,ERI,2018,31.0
Ethiopia,ETH,2018,32.5
Gabon,GAB,2018,21.3
Ghana,GHA,2018,68.3
Guinea,GIN,2018,21.4
Gambia,GMB,2018,
Guinea-Bissau,GNB,2018,13.3
Equatorial Guinea,GNQ,2018,2.9
Kenya,KEN,2018,51.6
Liberia,LBR,2018,7.7
Lesotho,LSO,2018,
Madagascar,MDG,2018,16.0
Mali,MLI,2018,25.4
Mozambique,MOZ,2018,8.0
Mauritania,MRT,2018,
Mauritius,MUS,2018,100.0
Malawi,MWI,2018,11.7
Namibia,NAM,2018,30.2
Niger,NER,2018,11.7
Nigeria,NGA,2018,31.0
Rwanda,RWA,2018,28.0
Sudan,SDN,2018,41.7
Senegal,SEN,2018,41.4
Sierra Leone,SLE,2018,6.4
South Sudan,SSD,2018,4.8
Sao Tome and Principe,STP,2018,55.7
Eswatini,SWZ,2018,69.7
Seychelles,SYC,2018,100.0
Chad,TCD,2018,2.3
Togo,TGO,2018,26.3
Tanzania,TZA,2018,18.1
Uganda,UGA,2018,32.5
South Africa,ZAF,2018,79.7
Zambia,ZMB,2018,12.4
Zimbabwe,ZWE,2018,26.4
Angola,AGO,2019,
Burundi,BDI,2019,2.0
Benin,BEN,2019,16.9
Burkina Faso,BFA,2019,
Botswana,BWA,2019,27.9
Central African Republic,CAF,2019,1.5
Côte d'Ivoire,CIV,2019,42.1
Cameroon,CMR,2019,23.6
Democratic Republic of the Congo,COD,2019,1.0
Congo,COG,2019,11.4
Comoros,COM,2019,77.6
Cabo Verde,CPV,2019,87.3
Djibouti,DJI,2019,40.3
Eritrea,ERI,2019,32.5
Ethiopia,ETH,2019,36.0
Gabon,GAB,2019,22.8
Ghana,GHA,2019,70.0
Guinea,GIN,2019,17.0
Gambia,GMB,2019,
Guinea-Bissau,GNB,2019,14.3
Equatorial Guinea,GNQ,2019,2.4
Kenya,KEN,2019,61.7
Liberia,LBR,2019,8.3
Lesotho,LSO,2019,32.6
Madagascar,MDG,2019,13.0
Mali,MLI,2019,15.2
Mozambique,MOZ,2019,5.2
Mauritania,MRT,2019,
Mauritius,MUS,2019,100.0
Malawi,MWI,2019,4.1
Namibia,NAM,2019,31.2
Niger,NER,2019,9.7
Nigeria,NGA,2019,25.5
Rwanda,RWA,2019,38.3
Sudan,SDN,2019,44.4
Senegal,SEN,2019,47.8
Sierra Leone,SLE,2019,1.5
South Sudan,SSD,2019,5.1
Sao Tome and Principe,STP,2019,68.2
Eswatini,SWZ,2019,72.9
Seychelles,SYC,2019,100.0
Chad,TCD,2019,
Togo,TGO,2019,23.9
Tanzania,TZA,2019,19.0
Uganda,UGA,2019,31.8
South Africa,ZAF,2019,80.4
Zambia,ZMB,2019,14.2
Zimbabwe,ZWE,2019,28.3
Angola,AGO,2020,
Burundi,BDI,2020,0.9
Benin,BEN,2020,17.4
Burkina Faso,BFA,2020,
Botswana,BWA,2020,26.2
Central African Republic,CAF,2020,1.9
Côte d'Ivoire,CIV,2020,43.7
Cameroon,CMR,2020,24.2
Democratic Republic of the Congo,COD,2020,1.0
Congo,COG,2020,11.8
Comoros,COM,2020,80.1
Cabo Verde,CPV,2020,92.7
Djibouti,DJI,2020,35.8
Eritrea,ERI,2020,34.1
Ethiopia,ETH,2020,39.4
Gabon,GAB,2020,24.7
Ghana,GHA,2020,73.1
Guinea,GIN,2020,19.3
Gambia,GMB,2020,31.0
Guinea-Bissau,GNB,2020,15.1
Equatorial Guinea,GNQ,2020,1.8
Kenya,KEN,2020,62.7
Liberia,LBR,2020,8.1
Lesotho,LSO,2020,35.2
Madagascar,MDG,2020,6.7
Mali,MLI,2020,16.8
Mozambique,MOZ,2020,4.6
Mauritania,MRT,2020,
Mauritius,MUS,2020,99.5
Malawi,MWI,2020,3.5
Namibia,NAM,2020,
Niger,NER,2020,9.7
Nigeria,NGA,2020,24.6
Rwanda,RWA,2020,34.9
Sudan,SDN,2020,46.9
Senegal,SEN,2020,38.6
Sierra Leone,SLE,2020,4.7
South Sudan,SSD,2020,5.4
Sao Tome and Principe,STP,2020,71.0
Eswatini,SWZ,2020,76.1
Seychelles,SYC,2020,100.0
Chad,TCD,2020,1.6
Togo,TGO,2020,24.3
Tanzania,TZA,2020,22.0
Uganda,UGA,2020,32.8
South Africa,ZAF,2020,95.5
Zambia,ZMB,2020,14.0
Zimbabwe,ZWE,2020,37.1
Angola,AGO,2021,
Burundi,BDI,2021,1.6
Benin,BEN,2021,18.0
Burkina Faso,BFA,2021,
Botswana,BWA,2021,25.0
Central African Republic,CAF,2021,1.6
Côte d'Ivoire,CIV,2021,45.2
Cameroon,CMR,2021,24.8
Democratic Republic of the Congo,COD,2021,1.0
Congo,COG,2021,12.4
Comoros,COM,2021,82.9
Cabo Verde,CPV,2021,96.9
Djibouti,DJI,2021,36.6
Eritrea,ERI,2021,35.7
Ethiopia,ETH,2021,42.8
Gabon,GAB,2021,26.8
Ghana,GHA,2021,74.0
Guinea,GIN,2021,21.3
Gambia,GMB,2021,31.2
Guinea-Bissau,GNB,2021,15.8
Equatorial Guinea,GNQ,2021,1.4
Kenya,KEN,2021,68.2
Liberia,LBR,2021,8.1
Lesotho,LSO,2021,37.7
Madagascar,MDG,2021,10.9
Mali,MLI,2021,18.3
Mozambique,MOZ,2021,3.8
Mauritania,MRT,2021,
Mauritius,MUS,2021,99.8
Malawi,MWI,2021,5.6
Namibia,NAM,2021,33.2
Niger,NER,2021,9.1
Nigeria,NGA,2021,26.3
Rwanda,RWA,2021,38.2
Sudan,SDN,2021,49.4
Senegal,SEN,2021,43.4
Sierra Leone,SLE,2021,4.9
South Sudan,SSD,2021,5.7
Sao Tome and Principe,STP,2021,73.7
Eswatini,SWZ,2021,79.1
Seychelles,SYC,2021,100.0
Chad,TCD,2021,1.3
Togo,TGO,2021,24.7
Tanzania,TZA,2021,23.3
Uganda,UGA,2021,35.9
South Africa,ZAF,2021,93.4
Zambia,ZMB,2021,14.5
Zimbabwe,ZWE,2021,31.6
Angola,AGO,2022,
Burundi,BDI,2022,1.6
Benin,BEN,2022,45.5
Burkina Faso,BFA,2022,3.4
Botswana,BWA,2022,25.0
Central African Republic,CAF,2022,1.6
Côte d'Ivoire,CIV,2022,45.3
Cameroon,CMR,2022,25.0
Democratic Republic of the Congo,COD,2022,1.0
Congo,COG,2022,12.4
Comoros,COM,2022,82.9
Cabo Verde,CPV,2022,96.9
Djibouti,DJI,2022,36.6
Eritrea,ERI,2022,36.0
Ethiopia,ETH,2022,43.0
Gabon,GAB,2022,29.0
Ghana,GHA,2022,71.6
Guinea,GIN,2022,21.3
Gambia,GMB,2022,31.2
Guinea-Bissau,GNB,2022,15.8
Equatorial Guinea,GNQ,2022,1.4
Kenya,KEN,2022,65.0
Liberia,LBR,2022,14.9
Lesotho,LSO,2022,37.7
Madagascar,MDG,2022,10.9
Mali,MLI,2022,18.3
Mozambique,MOZ,2022,5.0
Mauritania,MRT,2022,
Mauritius,MUS,2022,100.0
Malawi,MWI,2022,5.6
Namibia,NAM,2022,33.2
Niger,NER,2022,7.7
Nigeria,NGA,2022,27.0
Rwanda,RWA,2022,38.2
Sudan,SDN,2022,49.4
Senegal,SEN,2022,43.4
Sierra Leone,SLE,2022,5.0
South Sudan,SSD,2022,5.7
Sao Tome and Principe,STP,2022,73.7
Eswatini,SWZ,2022,81.6
Seychelles,SYC,2022,100.0
Chad,TCD,2022,1.3
Togo,TGO,2022,25.0
Tanzania,TZA,2022,36.0
Uganda,UGA,2022,35.9
South Africa,ZAF,2022,93.4
Zambia,ZMB,2022,14.5
Zimbabwe,ZWE,2022,33.7
Angola,AGO,2023,
Burundi,BDI,2023,2.3
Benin,BEN,2023,43.7
Burkina Faso,BFA,2023,2.0
Botswana,BWA,2023,25.0
Central African Republic,CAF,2023,2.3
Côte d'Ivoire,CIV,2023,48.0
Cameroon,CMR,2023,26.0
Democratic Republic of the Congo,COD,2023,1.0
Congo,COG,2023,10.8
Comoros,COM,2023,86.1
Cabo Verde,CPV,2023,96.9
Djibouti,DJI,2023,37.0
Eritrea,ERI,2023,37.1
Ethiopia,ETH,2023,43.6
Gabon,GAB,2023,29.0
Ghana,GHA,2023,77.8
Guinea,GIN,2023,25.7
Gambia,GMB,2023,35.3
Guinea-Bissau,GNB,2023,20.7
Equatorial Guinea,GNQ,2023,2.4
Kenya,KEN,2023,67.9
Liberia,LBR,2023,9.3
Lesotho,LSO,2023,45.2
Madagascar,MDG,2023,14.6
Mali,MLI,2023,22.7
Mozambique,MOZ,2023,8.9
Mauritania,MRT,2023,
Mauritius,MUS,2023,100.0
Malawi,MWI,2023,6.1
Namibia,NAM,2023,34.1
Niger,NER,2023,10.4
Nigeria,NGA,2023,32.9
Rwanda,RWA,2023,57.9
Sudan,SDN,2023,54.0
Senegal,SEN,2023,56.5
Sierra Leone,SLE,2023,19.0
South Sudan,SSD,2023,1.8
Sao Tome and Principe,STP,2023,69.6
Eswatini,SWZ,2023,84.9
Seychelles,SYC,2023,100.0
Chad,TCD,2023,0.4
Togo,TGO,2023,30.5
Tanzania,TZA,2023,27.9
Uganda,UGA,2023,42.4
South Africa,ZAF,2023,94.0
Zambia,ZMB,2023,17.6
Zimbabwe,ZWE,2023,51.4
