Country,Year,Urban_Elec,Rural_Elec,Rural_Water,Urban_Water,Urban_Pop,Rural_Pop,Elec_Gap,Water_Gap,Total_Elec,Total_Water
Chad,2007,18.4,1.9,33.48848731340772,75.88333338225077,2423337.0,8658323.0,16.5,42.39484606884305,10.149999999999999,54.68591034782924
Chad,2008,19.6,2.0,34.18766045391261,76.0677163414977,2513424.0,8962872.0,17.6,41.88005588758509,10.8,55.12768839770516
Chad,2009,20.9,2.2,34.89257298959292,76.24544997906713,2608776.0,9284978.0,18.7,41.35287698947421,11.549999999999999,55.56901148433003
Chad,2010,18.3,3.0,35.60322492044912,76.41653429495891,2706920.0,9605655.0,15.3,40.813309374509785,10.65,56.009879607704015
Chad,2011,13.6,7.7,36.31961624648091,76.58096928917277,2812987.0,9942010.0,5.8999999999999995,40.26135304269186,10.65,56.45029276782684
Chad,2012,24.7,3.0,37.04174696768824,76.73875496170916,2925179.0,10285819.0,21.7,39.69700799402092,13.85,56.8902509646987
Chad,2013,26.0,3.0,37.76961708407134,76.88989131256767,3045991.0,10645088.0,23.0,39.12027422849633,14.5,57.329754198319506
Chad,2014,27.2,3.0,38.50322659562998,77.03437834174869,3174291.0,11014387.0,24.2,38.53115174611871,15.1,57.76880246868934
Chad,2015,32.4,0.5,39.24257550236438,77.17221604925183,3297912.0,11349709.0,31.9,37.92964054688745,16.45,58.20739577580811
Chad,2016,31.1,2.8,39.9876638042745,77.30340443507757,3427550.0,11687105.0,28.3,37.31574063080307,16.95,58.64553411967603
Chad,2017,33.6,4.2,40.73849150136004,77.42794349922555,3571050.0,12051709.0,29.400000000000002,36.68945199786551,18.900000000000002,59.08321750029279
Chad,2018,36.0,2.3,41.4950585936214,77.54583324169562,3725534.0,12430997.0,33.7,36.05077464807422,19.15,59.520445917658506
Chad,2019,36.7,,42.25736508105847,77.65707366248822,3884153.0,12801070.0,,35.39970858142975,,59.95721937177334
Chad,2020,40.8,1.6,43.02541096367097,77.76166476160294,4051245.0,13173434.0,39.199999999999996,34.73625379793197,21.2,60.39353786263696
Chad,2021,43.2,1.3,43.79919624145936,77.85960653904016,4239742.0,13588531.0,41.900000000000006,34.060410297580795,22.25,60.82940139024976
Chad,2022,46.3,1.3,43.79919624145936,77.85960653904016,4440903.0,14014413.0,45.0,34.060410297580795,23.799999999999997,60.82940139024976
Chad,2023,,,43.79919624145936,77.85960653904016,,,,34.060410297580795,,60.82940139024976
Chad,2024,,,43.79919624145936,77.85960653904016,,,,34.060410297580795,,60.82940139024976
Comoros,2000,64.4,30.2,86.89760910305215,88.46866211045823,150531.0,385549.0,34.2,1.5710530074060785,47.300000000000004,87.68313560675519
Comoros,2001,66.0,32.7,87.03870801247858,88.78682799645367,153419.0,393801.0,33.3,1.7481199839750872,49.35,87.91276800446613
Comoros,2002,74.6,33.2,86.87071533885054,88.85613890393495,156454.0,402469.0,41.39999999999999,1.9854235650844032,53.9,87.86342712139275
Comoros,2003,69.4,37.6,86.70172214717087,88.92367264582148,159241.0,410557.0,31.800000000000004,2.221950498650614,53.5,87.81269739649618
Comoros,2004,71.1,40.1,86.53172843743951,88.98942922211317,162034.0,418670.0,30.999999999999993,2.457700784673662,55.599999999999994,87.76057882977634
Comoros,2005,72.8,42.5,86.36073420965647,89.05340863281025,165209.0,427468.0,30.299999999999997,2.6926744231537754,57.65,87.70707142123337
Comoros,2006,74.5,45.0,86.18873946382188,89.11561087791269,168502.0,436251.0,29.5,2.9268714140908116,59.75,87.65217517086728
Comoros,2007,76.3,47.5,86.01574419993565,89.1760359574203,171919.0,445008.0,28.799999999999997,3.160291757484643,61.9,87.59589007867797
Comoros,2008,78.0,50.0,85.84174841799769,89.23468387133316,175489.0,453818.0,28.0,3.3929354533354683,64.0,87.53821614466543
Comoros,2009,79.8,52.5,85.66675211800819,89.29155461965121,179238.0,462709.0,27.299999999999997,3.6248025016430176,66.15,87.4791533688297
Comoros,2010,85.0,63.7,85.49075529996699,89.34664820237461,183177.0,471659.0,21.299999999999997,3.855892902407618,74.35,87.4187017511708
Comoros,2011,84.9,63.3,85.31375796387422,89.3999646195033,187323.0,480733.0,21.60000000000001,4.08620665562907,74.1,87.35686129168876
Comoros,2012,85.1,63.1,85.13576010972969,89.45150387103723,191695.0,489935.0,21.999999999999993,4.3157437613075444,74.1,87.29363199038346
Comoros,2013,87.0,62.5,84.95676173753364,89.50126595697645,196486.0,499706.0,24.5,4.544504219442814,74.75,87.22901384725505
Comoros,2014,88.7,65.0,84.77676284728595,89.54925087732083,201626.0,509877.0,23.700000000000003,4.772488030034879,76.85,87.16300686230339
Comoros,2015,90.5,67.6,84.59576343898651,89.59545863207057,206886.0,519796.0,22.900000000000006,4.999695193084065,79.05,87.09561103552855
Comoros,2016,92.2,70.1,84.41376351263548,89.63988922122559,212279.0,529462.0,22.10000000000001,5.226125708590104,81.15,87.02682636693054
Comoros,2017,93.9,72.6,84.23076306823287,89.68254264478587,217800.0,538869.0,21.30000000000001,5.451779576552994,83.25,86.95665285650938
Comoros,2018,95.6,75.1,84.04676210577863,89.72341890275153,223491.0,548099.0,20.5,5.676656796972907,85.35,86.88509050426508
Comoros,2019,97.3,77.6,83.86176062527264,89.76251799512225,229398.0,557180.0,19.700000000000003,5.9007573698496145,87.44999999999999,86.81213931019744
Comoros,2020,99.0,80.1,83.67575862671511,89.79983992189833,235675.0,566488.0,18.900000000000006,6.124081295183217,89.55,86.73779927430672
Comoros,2021,100.0,82.9,83.48875611010595,89.8353846830797,242286.0,575888.0,17.099999999999994,6.346628572973742,91.45,86.66207039659282
Comoros,2022,100.0,82.9,83.30075307544499,89.86915227866632,249122.0,585066.0,17.099999999999994,6.5683992032213325,91.45,86.58495267705565
Comoros,2023,,,83.11174952273254,89.90114270865821,,,,6.789393185925675,,86.50644611569538
Comoros,2024,,,82.92174545196846,89.93135597305537,,,,7.009610521086913,,86.42655071251193
Congo,2000,46.2,5.6,21.01960601313153,84.7034015583191,1849682.0,1301663.0,40.6,63.68379554518757,25.900000000000002,52.86150378572532
Congo,2001,47.1,6.0,21.01960601313153,84.7034015583191,1935902.0,1336635.0,41.1,63.68379554518757,26.55,52.86150378572532
Congo,2002,48.0,6.4,21.29069033912449,84.85231237662981,1997629.0,1353142.0,41.6,63.561622037505316,27.2,53.07150135787715
Congo,2003,49.0,6.8,21.56177466511738,85.00128420752633,2070071.0,1375682.0,42.2,63.43950954240894,27.9,53.281529436321854
Congo,2004,49.9,7.2,22.99165499993804,85.15031705100866,2158337.0,1407217.0,42.699999999999996,62.15866205107062,28.55,54.070986025473346
Congo,2005,50.8,7.2,24.45031135856281,85.29941090707679,2254356.0,1442037.0,43.599999999999994,60.849099548513976,29.0,54.8748611328198
Congo,2006,51.8,7.9,25.93774374099128,85.44856577573076,2357742.0,1479667.0,43.9,59.510822034739476,29.849999999999998,55.69315475836102
Congo,2007,52.8,8.2,27.45395214722361,85.59778165697057,2463608.0,1516822.0,44.599999999999994,58.14382950974696,30.5,56.52586690209709
Congo,2008,53.8,8.6,28.99893657725941,85.74705855079615,2564613.0,1548904.0,45.199999999999996,56.74812197353674,31.2,57.372997564027784
Congo,2009,53.6,9.2,30.57269703109922,85.89639645720756,2688606.0,1592613.0,44.400000000000006,55.323699426108334,31.4,58.23454674415339
Congo,2010,57.1,10.7,32.17523350874292,86.04579537620475,2822666.0,1639624.0,46.400000000000006,53.87056186746183,33.9,59.110514442473836
Congo,2011,58.1,10.5,33.8065460101904,86.19525530778778,2936947.0,1672777.0,47.6,52.38870929759737,34.3,60.00090065898909
Congo,2012,58.9,10.6,35.46663453544158,86.3447762519566,3041899.0,1698551.0,48.3,50.878141716515024,34.75,60.905705393699094
Congo,2013,60.1,10.4,37.15549908449628,86.49435820871125,3138997.0,1718102.0,49.7,49.33885912421497,35.25,61.824928646603766
Congo,2014,61.0,10.7,38.87313965735512,86.64400117805171,3238551.0,1737329.0,50.3,47.77086152069659,35.85,62.75857041770341
Congo,2015,61.8,11.1,40.61955625401764,86.79370515997803,3341108.0,1756473.0,50.699999999999996,46.174148905960394,36.449999999999996,63.706630706997835
Congo,2016,62.7,11.6,42.39474887448405,86.94347015449011,3446926.0,1775610.0,51.1,44.54872128000606,37.15,64.66910951448708
Congo,2017,63.6,11.8,44.19871751875425,87.09329616158801,3556228.0,1794783.0,51.8,42.894578642833764,37.7,65.64600684017114
Congo,2018,64.5,11.8,44.19871751875425,87.09329616158801,3669083.0,1814035.0,52.7,42.894578642833764,38.15,65.64600684017114
Congo,2019,65.3,11.4,44.19871751875425,87.09329616158801,3784113.0,1832548.0,53.9,42.894578642833764,38.35,65.64600684017114
Congo,2020,66.2,11.8,44.19871751875425,87.09329616158801,3902061.0,1850730.0,54.400000000000006,42.894578642833764,39.0,65.64600684017114
Congo,2021,67.0,12.4,44.19871751875425,87.09329616158801,4023359.0,1868824.0,54.6,42.894578642833764,39.7,65.64600684017114
Congo,2022,67.5,12.4,,,4148289.0,1886815.0,55.1,,39.95,
Côte d'Ivoire,2000,81.6,23.8,53.00887709297529,89.58803982903272,7638005.0,10060999.0,57.8,36.579162736057434,52.699999999999996,71.298458461004
Côte d'Ivoire,2001,82.1,24.6,53.45258040203369,89.55110973652614,7920189.0,10258724.0,57.49999999999999,36.098529334492454,53.349999999999994,71.50184506927991
Côte d'Ivoire,2002,82.7,26.8,53.89803554833763,89.51418048872897,8204928.0,10449843.0,55.900000000000006,35.61614494039134,54.75,71.7061080185333
Côte d'Ivoire,2003,83.3,26.1,54.3452425318872,89.4772520856412,8491549.0,10633993.0,57.199999999999996,35.132009553753996,54.7,71.9112473087642
Côte d'Ivoire,2004,83.9,26.9,54.7942013526825,89.44032452726285,8781891.0,10813109.0,57.00000000000001,34.646123174580346,55.400000000000006,72.11726293997268
Côte d'Ivoire,2005,86.4,36.2,55.24491201072334,89.4033978135939,9077766.0,10990692.0,50.2,34.15848580287056,61.300000000000004,72.32415491215862
Côte d'Ivoire,2006,91.2,34.1,55.69737450600981,89.36647194463436,9380026.0,11166776.0,57.1,33.66909743862455,62.650000000000006,72.53192322532209
Côte d'Ivoire,2007,85.8,29.3,56.151588838542,89.32954692038425,9688988.0,11341570.0,56.5,33.17795808184225,57.55,72.74056787946313
Côte d'Ivoire,2008,88.8,35.6,56.60755500831975,89.29262274084353,10002278.0,11512161.0,53.199999999999996,32.68506773252378,62.2,72.95008887458164
Côte d'Ivoire,2009,87.2,31.0,57.06527301534312,89.25569940601221,10319234.0,11678706.0,56.2,32.190426390669096,59.1,73.16048621067766
Côte d'Ivoire,2010,87.9,31.9,57.52474285961221,89.21877691589029,10643601.0,11844464.0,56.00000000000001,31.694034056278078,59.900000000000006,73.37175988775125
Côte d'Ivoire,2011,88.1,26.3,57.98596454112677,89.1818552704778,10974135.0,12007865.0,61.8,31.195890729351028,57.199999999999996,73.58390990580229
Côte d'Ivoire,2012,88.1,25.8,58.44893805988713,89.14493446977473,11304561.0,12162517.0,62.3,30.69599640988759,56.949999999999996,73.79693626483093
Côte d'Ivoire,2013,89.9,34.5,58.91366341589303,89.10801451378106,11633055.0,12306720.0,55.400000000000006,30.194351097888024,62.2,74.01083896483705
Côte d'Ivoire,2014,90.6,34.3,59.38014060914456,89.07109540249678,12021857.0,12505538.0,56.3,29.69095479335222,62.449999999999996,74.22561800582068
Côte d'Ivoire,2015,86.5,39.2,59.84836963964182,89.03417713592194,12482801.0,12763541.0,47.3,29.18580749628012,62.85,74.44127338778188
Côte d'Ivoire,2016,92.0,36.7,60.31835050738461,88.99725971405648,12963775.0,13025630.0,55.3,28.678909206671875,64.35,74.65780511072055
Côte d'Ivoire,2017,92.5,38.4,60.79008321237306,88.96034313690046,13453837.0,13279535.0,54.1,28.1702599245274,65.45,74.87521317463677
Côte d'Ivoire,2018,93.1,40.4,61.26356775460721,88.9234274044538,13946032.0,13518141.0,52.699999999999996,27.659859649846595,66.75,75.0934975795305
Côte d'Ivoire,2019,93.7,42.1,61.73880413408691,88.88651251671659,14445816.0,13747193.0,51.6,27.14770838262968,67.9,75.31265832540176
Côte d'Ivoire,2020,94.3,43.7,62.21579235081224,88.84959847368879,14951022.0,13964427.0,50.599999999999994,26.63380612287655,69.0,75.53269541225052
Côte d'Ivoire,2021,94.9,45.2,62.6945324047833,88.81268527537037,15466014.0,14173722.0,49.7,26.118152870587068,70.05000000000001,75.75360884007684
Côte d'Ivoire,2022,95.0,45.3,63.17502429599988,88.77577292176139,16006312.0,14388690.0,49.7,25.600748625761504,70.15,75.97539860888064
Côte d'Ivoire,2023,,,63.65726802446212,88.73886141286181,,,,25.08159338839969,,76.19806471866197
Côte d'Ivoire,2024,,,63.94974505344317,88.7378164354012,,,,24.788071381958027,,76.34378074442219
Democratic Republic of the Congo,2000,20.0,,19.59583542933708,70.713938829842,17739224.0,32768218.0,,51.118103400504914,,45.15488712958954
Democratic Republic of the Congo,2001,23.9,,19.4165406049008,70.29211544860543,18552445.0,33580201.0,,50.87557484370463,,44.854328026753116
Democratic Republic of the Congo,2002,25.4,,19.22933180570682,69.86109324124196,19379751.0,34370773.0,,50.63176143553514,,44.54521252347439
Democratic Republic of the Congo,2003,26.9,,19.0342090317554,69.42087220775186,20214901.0,35128966.0,,50.38666317599646,,44.227540619753626
Democratic Republic of the Congo,2004,28.4,,18.83117228304636,68.97145234813465,21089164.0,35908577.0,,50.14028006508829,,43.9013123155905
Democratic Republic of the Congo,2005,30.0,,18.62022155957979,68.5128336623907,22029729.0,36745995.0,,49.892612102810915,,43.56652761098525
Democratic Republic of the Congo,2006,31.4,,18.40135686135552,68.04501615051994,23016466.0,37599442.0,,49.64365928916442,,43.22318650593773
Democratic Republic of the Congo,2007,36.6,1.8,18.17457818837368,67.56799981252226,24035191.0,38442561.0,34.800000000000004,49.39342162414858,19.2,42.87128900044797
Democratic Republic of the Congo,2008,34.6,,17.9398855406344,67.08178464839784,25096905.0,39293759.0,,49.14189910776344,,42.510835094516125
Democratic Republic of the Congo,2009,36.2,,17.69727891813741,66.5863706581466,26226780.0,40185264.0,,48.88909174000919,,42.14182478814201
Democratic Republic of the Congo,2010,37.8,,17.44675832088306,66.08175784176845,27434128.0,41128910.0,,48.63499952088539,,41.76425808132576
Democratic Republic of the Congo,2011,39.4,,17.18832374887093,65.56794619926396,28725145.0,42124166.0,,48.37962245039303,,41.37813497406744
Democratic Republic of the Congo,2012,40.8,,16.92197520210136,65.04493573063225,30094462.0,43160156.0,,48.12296052853088,,40.983455466366806
Democratic Republic of the Congo,2013,42.5,,16.64771268057409,64.51272643587363,31548851.0,44240544.0,,47.86501375529954,,40.58021955822386
Democratic Republic of the Congo,2014,42.0,,16.36553618428924,63.97131831498827,33070487.0,45332755.0,,47.605782130699026,,40.16842724963875
Democratic Republic of the Congo,2015,37.5,1.0,16.07544571324696,63.4207113679761,34634586.0,46400945.0,36.5,47.34526565472913,19.25,39.74807854061153
Democratic Republic of the Congo,2016,38.6,1.0,15.77744126744703,62.86090559483701,36359005.0,47597410.0,37.6,47.083464327389976,19.8,39.31917343114202
Democratic Republic of the Congo,2017,39.7,1.0,15.4715228468896,62.29190099557118,38212195.0,48871203.0,38.7,46.820378148681584,20.35,38.88171192123039
Democratic Republic of the Congo,2018,40.8,1.0,15.15769045157447,61.71369757017853,40035183.0,50012461.0,39.8,46.55600711860406,20.9,38.4356940108765
Democratic Republic of the Congo,2019,41.2,1.0,14.8359440815019,61.12629531865906,41869105.0,51078337.0,40.2,46.29035123715716,21.1,37.981119700080484
Democratic Republic of the Congo,2020,42.8,1.0,14.50628373667162,60.52969424101309,43807915.0,52182083.0,41.8,46.02341050434147,21.9,37.517988988842355
Democratic Republic of the Congo,2021,43.8,1.0,14.16870941708377,59.92389433723996,45841509.0,53307423.0,42.8,45.75518492015619,22.4,37.046301877161866
Democratic Republic of the Congo,2022,45.3,1.0,13.82322112273854,59.30889560734002,47959668.0,54437300.0,44.3,45.48567448460148,23.15,36.56605836503928
Democratic Republic of the Congo,2023,,,13.82322112273854,59.30889560734002,,,,45.48567448460148,,36.56605836503928
Democratic Republic of the Congo,2024,,,13.82322112273854,59.30889560734002,,,,45.48567448460148,,36.56605836503928
Djibouti,2000,56.5,54.0,49.10440584664915,82.038637434606,571937.0,175381.0,2.5,32.93423158795685,55.25,65.57152164062758
Djibouti,2001,57.2,52.5,49.66212952494705,82.13286787391839,590656.0,180657.0,4.700000000000003,32.47073834897134,54.85,65.89749869943272
Djibouti,2002,56.9,26.1,50.21985320324496,82.22709831323078,609601.0,185973.0,30.799999999999997,32.007245109985824,41.5,66.22347575823787
Djibouti,2003,58.6,49.2,50.77757688154286,82.32132875254317,623725.0,189794.0,9.399999999999999,31.543751871000303,53.900000000000006,66.54945281704302
Djibouti,2004,59.3,47.6,51.33530055984095,82.41555919185556,633769.0,192355.0,11.699999999999996,31.080258632014612,53.45,66.87542987584825
Djibouti,2005,60.0,45.9,51.89302423813885,82.50978963116795,644153.0,195014.0,14.100000000000001,30.616765393029098,52.95,67.20140693465339
Djibouti,2006,62.4,32.6,52.45074791643675,82.60402007048035,657287.0,198477.0,29.799999999999997,30.1532721540436,47.5,67.52738399345854
Djibouti,2007,61.5,42.6,53.00847159473466,82.69825050979273,672101.0,202427.0,18.9,29.68977891505807,52.05,67.8533610522637
Djibouti,2008,62.3,40.9,53.56619527303256,82.7924809491051,686504.0,206230.0,21.4,29.226285676072536,51.599999999999994,68.17933811106883
Djibouti,2009,63.1,39.2,54.12391895133065,82.88671138841748,701365.0,210162.0,23.9,28.76279243708683,51.150000000000006,68.50531516987407
Djibouti,2010,64.0,37.5,54.68164262962856,82.98094182772988,716284.0,213967.0,26.5,28.299299198101316,50.75,68.83129222867922
Djibouti,2011,64.8,35.8,55.23936630792646,83.07517226704226,730997.0,217561.0,29.0,27.835805959115802,50.3,69.15726928748435
Djibouti,2012,64.2,22.1,55.79708998622436,83.16940270635465,745729.0,221018.0,42.1,27.37231272013029,43.150000000000006,69.4832463462895
Djibouti,2013,66.4,32.5,56.35481366452245,83.26363314566704,760501.0,224323.0,33.900000000000006,26.90881948114459,49.45,69.80922340509474
Djibouti,2014,67.1,30.8,56.91253734282035,83.35786358497943,775241.0,227476.0,36.3,26.445326242159076,48.949999999999996,70.13520046389989
Djibouti,2015,67.9,29.1,57.47026102111825,83.45209402429182,789896.0,230417.0,38.800000000000004,25.981833003173577,48.5,70.46117752270504
Djibouti,2016,68.6,29.5,58.02798469941616,83.54632446360421,804472.0,233181.0,39.099999999999994,25.51833976418805,49.05,70.78715458151018
Djibouti,2017,70.0,,58.58570837771406,83.64055490291659,819063.0,235778.0,,25.054846525202528,,71.11313164031533
Djibouti,2018,70.6,33.6,59.14343205601214,83.73478534222899,833678.0,238204.0,36.99999999999999,24.59135328621685,52.099999999999994,71.43910869912057
Djibouti,2019,71.6,40.3,59.70115573431005,83.82901578154137,848268.0,240441.0,31.299999999999997,24.127860047231323,55.949999999999996,71.7650857579257
Djibouti,2020,72.6,35.8,60.25887941260795,83.92324622085377,862732.0,242456.0,36.8,23.664366808245816,54.199999999999996,72.09106281673087
Djibouti,2021,73.5,36.6,60.81660309090586,84.01747666016615,877007.0,244241.0,36.9,23.200873569260295,55.05,72.417039875536
Djibouti,2022,72.8,36.6,61.37432676920376,84.11170709947855,891256.0,245840.0,36.199999999999996,22.73738033027479,54.7,72.74301693434116
Djibouti,2023,,,61.93205044750185,84.20593753879093,,,,22.273887091289083,,73.06899399314639
Djibouti,2024,,,62.48977412579976,84.30016797810332,,,,21.810393852303555,,73.39497105195154
Equatorial Guinea,2000,94.5,36.2,38.68913259491195,63.96617980818006,345254.0,358025.0,58.3,25.277047213268105,65.35,51.327656201546006
Equatorial Guinea,2001,94.3,34.5,38.08038157355641,65.05170489834548,381157.0,368679.0,59.8,26.97132332478907,64.4,51.56604323595094
Equatorial Guinea,2002,94.0,32.6,37.47163055220064,66.1372299885109,419510.0,378447.0,61.4,28.66559943631026,63.3,51.804430270355766
Equatorial Guinea,2003,93.8,30.6,36.8628795308451,67.22275507867631,460448.0,387414.0,63.199999999999996,30.359875547831216,62.2,52.0428173047607
Equatorial Guinea,2004,93.5,28.6,36.25412850948933,68.30828016884173,504250.0,395667.0,64.9,32.05415165935241,61.05,52.28120433916553
Equatorial Guinea,2005,93.3,26.3,35.64537748813379,69.39380525900715,547010.0,400357.0,67.0,33.74842777087336,59.8,52.51959137357047
Equatorial Guinea,2006,93.1,24.0,35.03662646677803,70.479330349173,588571.0,401772.0,69.1,35.442703882394966,58.55,52.757978407975514
Equatorial Guinea,2007,92.9,21.5,34.42787544542249,71.56485543933842,633023.0,403021.0,71.4,37.13697999391593,57.2,52.99636544238045
Equatorial Guinea,2008,92.7,18.9,33.81912442406694,72.65038052950383,680488.0,404042.0,73.80000000000001,38.83125610543689,55.8,53.23475247678539
Equatorial Guinea,2009,92.6,16.2,33.21037340271118,73.73590561966925,730896.0,404777.0,76.39999999999999,40.52553221695808,54.4,53.47313951119021
Equatorial Guinea,2010,93.2,13.8,32.60162238135563,74.82143070983467,784083.0,405002.0,79.4,42.21980832847904,53.5,53.71152654559515
Equatorial Guinea,2011,93.1,10.1,31.99287135999987,75.90695580000009,838090.0,403745.0,83.0,43.914084440000224,51.599999999999994,53.94991357999998
Equatorial Guinea,2012,92.2,6.8,31.38412033864433,76.99248089016551,892503.0,400980.0,85.4,45.60836055152118,49.5,54.18830061440492
Equatorial Guinea,2013,92.0,6.2,30.77536931728878,78.07800598033093,936214.0,410004.0,85.8,47.30263666304215,49.1,54.42668764880985
Equatorial Guinea,2014,91.8,5.5,30.77536931728879,78.07800598033093,981041.0,418787.0,86.3,47.302636663042136,48.65,54.42668764880986
Equatorial Guinea,2015,91.7,4.8,30.77536931728879,78.07800598033093,1026702.0,427221.0,86.9,47.302636663042136,48.25,54.42668764880986
Equatorial Guinea,2016,91.4,4.1,30.77536931728879,78.07800598033093,1072893.0,435293.0,87.30000000000001,47.302636663042136,47.75,54.42668764880986
Equatorial Guinea,2017,91.2,3.5,30.77536931728879,78.07800598033093,1119394.0,443002.0,87.7,47.302636663042136,47.35,54.42668764880986
Equatorial Guinea,2018,91.0,2.9,,,1166135.0,450287.0,88.1,,46.95,
Equatorial Guinea,2019,90.8,2.4,,,1212999.0,457178.0,88.39999999999999,,46.6,
Equatorial Guinea,2020,90.5,1.8,,,1254738.0,461730.0,88.7,,46.15,
Equatorial Guinea,2021,90.3,1.4,,,1293781.0,465005.0,88.89999999999999,,45.85,
Equatorial Guinea,2022,89.8,1.4,,,1334804.0,468741.0,88.39999999999999,,45.6,
Eritrea,2000,79.2,11.2,30.99104986999997,90.50571484874999,597418.0,1649613.0,68.0,59.51466497875002,45.2,60.74838235937498
Eritrea,2001,78.9,11.9,30.72526041999997,90.44175732187499,634781.0,1677298.0,67.0,59.71649690187502,45.400000000000006,60.58350887093748
Eritrea,2002,78.3,14.0,30.45947096999997,90.377799795,678194.0,1714784.0,64.3,59.91832882500003,46.15,60.418635382499986
Eritrea,2003,78.5,13.3,30.19368151999997,90.31384226812497,729317.0,1764586.0,65.2,60.120160748125,45.9,60.25376189406247
Eritrea,2004,78.3,14.1,29.92789206999997,90.24988474124999,783746.0,1814538.0,64.2,60.321992671250015,46.199999999999996,60.08888840562498
Eritrea,2005,78.1,14.8,29.66210261999997,90.18592721437498,827611.0,1833604.0,63.3,60.523824594375014,46.449999999999996,59.92401491718748
Eritrea,2006,77.9,15.6,29.39631316999997,90.1219696875,866499.0,1837003.0,62.300000000000004,60.72565651750003,46.75,59.759141428749984
Eritrea,2007,77.8,16.4,29.13052371999997,90.05801216062497,905730.0,1837492.0,61.4,60.927488440625,47.099999999999994,59.59426794031247
Eritrea,2008,77.7,17.2,28.86473426999997,89.99405463374998,957551.0,1858776.0,60.5,61.12932036375001,47.45,59.42939445187498
Eritrea,2009,77.6,18.5,28.59894481999997,89.93009710687498,998775.0,1889110.0,59.099999999999994,61.33115228687501,48.05,59.26452096343748
Eritrea,2010,77.5,19.8,28.33315536999998,89.86613958,1035969.0,1909217.0,57.7,61.532984210000016,48.65,59.09964747499998
Eritrea,2011,77.3,21.1,28.06736591999998,89.80218205312497,1072588.0,1925897.0,56.199999999999996,61.73481613312499,49.2,58.934773986562476
Eritrea,2012,77.2,22.4,27.80157646999998,89.73822452624998,1104613.0,1932375.0,54.800000000000004,61.93664805625,49.8,58.76990049812498
Eritrea,2013,77.1,23.8,27.80157646999997,89.73822452624998,1136868.0,1937492.0,53.3,61.93664805625001,50.449999999999996,58.769900498124976
Eritrea,2014,77.0,25.1,27.80157646999997,89.73822452624998,1163476.0,1931697.0,51.9,61.93664805625001,51.05,58.769900498124976
Eritrea,2015,76.8,26.6,27.80157646999997,89.73822452624998,1186505.0,1919041.0,50.199999999999996,61.93664805625001,51.7,58.769900498124976
Eritrea,2016,76.7,28.0,27.80157646999997,89.73822452624998,1213226.0,1911472.0,48.7,61.93664805625001,52.35,58.769900498124976
Eritrea,2017,76.5,29.5,,,1242843.0,1907504.0,47.0,,53.0,
Eritrea,2018,76.3,31.0,,,1279658.0,1913102.0,45.3,,53.65,
Eritrea,2019,76.1,32.5,,,1319148.0,1921046.0,43.599999999999994,,54.3,
Eritrea,2020,75.9,34.1,,,1360842.0,1930429.0,41.800000000000004,,55.0,
Eritrea,2021,75.7,35.7,,,1406574.0,1943609.0,40.0,,55.7,
Eritrea,2022,75.5,36.0,,,1453277.0,1956170.0,39.5,,55.75,
Eswatini,2000,54.8,10.4,42.01368336827765,87.72050985370247,236255.0,805159.0,44.4,45.70682648542482,32.6,64.86709661099006
Eswatini,2001,56.4,18.3,43.31276008910336,88.1501853508294,237067.0,813997.0,38.099999999999994,44.83742526172605,37.35,65.73147271996638
Eswatini,2002,58.0,16.7,44.61638410660596,88.580259610186,237580.0,821861.0,41.3,43.96387550358004,37.35,66.59832185839599
Eswatini,2003,59.6,19.8,45.92455542078547,89.0107326317723,237831.0,828869.0,39.8,43.08617721098683,39.7,67.46764402627889
Eswatini,2004,61.2,23.0,47.2372740316419,89.44160441558826,237876.0,835283.0,38.2,42.204330383946356,42.1,68.33943922361507
Eswatini,2005,62.9,26.1,48.55453993917523,89.87287496163403,237795.0,841227.0,36.8,41.3183350224588,44.5,69.21370745040463
Eswatini,2006,63.4,27.3,49.87635314338547,90.30454426990934,237600.0,846836.0,36.099999999999994,40.42819112652387,45.35,70.09044870664741
Eswatini,2007,66.3,32.4,51.20271364427263,90.73661234041434,238090.0,852615.0,33.9,39.53389869614171,49.349999999999994,70.96966299234349
Eswatini,2008,68.0,35.5,52.5336214418367,91.16907917314903,242074.0,856017.0,32.5,38.63545773131233,51.75,71.85135030749286
Eswatini,2009,72.6,28.9,53.86907653607767,91.60194476811338,246029.0,859124.0,43.699999999999996,37.73286823203571,50.75,72.73551065209553
Eswatini,2010,65.4,39.8,55.20907892699557,92.03520912530742,249899.0,861751.0,25.60000000000001,36.826130198311844,52.6,73.62214402615149
Eswatini,2011,73.2,44.7,56.55362861459036,92.46887224473114,253748.0,864085.0,28.5,35.915243630140786,58.95,74.51125042966075
Eswatini,2012,74.9,48.2,57.90272559886207,92.90293412638454,256791.0,867072.0,26.700000000000003,35.00020852752247,61.550000000000004,75.4028298626233
Eswatini,2013,76.7,51.8,59.25636987981073,93.3373947702676,259886.0,870104.0,24.900000000000006,34.08102489045687,64.25,76.29688232503916
Eswatini,2014,84.0,59.3,60.61456145743625,93.77225417638036,263042.0,873257.0,24.700000000000003,33.157692718944105,71.65,77.1934078169083
Eswatini,2015,80.6,59.1,61.9773003317387,94.20751234472279,266275.0,876538.0,21.499999999999993,32.23021201298409,69.85,78.09240633823075
Eswatini,2016,81.0,58.1,63.34458650271804,94.64316927529488,269663.0,879844.0,22.9,31.298582772576843,69.55,78.99387788900646
