Country,Country Code,Year,Elec_Rural,Elec_Urban,Water_Rural_Basic,Water_Urban_Basic,Water_Total_Basic,Elec_Gap,Water_Gap
Chad,TCD,2002,1.4,12.4,30.07871253851858,74.86167876085017,39.79751156064299,11.0,44.78296622233159
Chad,TCD,2003,1.5,13.5,30.74918870314515,75.07930832848551,40.38434098366932,12.0,44.33011962534036
Chad,TCD,2004,,16.4,31.42540426294726,75.29028857444348,40.97391322330227,,43.86488431149622
Chad,TCD,2005,1.6,15.9,32.10735921792513,75.49461949872367,41.56621537257518,14.3,43.387260280798536
Chad,TCD,2006,1.8,17.1,32.79505356807854,75.69230110132595,42.16123810343323,15.3,42.89724753324741
Chad,TCD,2007,1.9,18.4,33.48848731340772,75.88333338225077,42.75939122365303,16.5,42.39484606884305
Chad,TCD,2008,2.0,19.6,34.18766045391261,76.0677163414977,43.35981045315094,17.6,41.88005588758509
Chad,TCD,2009,2.2,20.9,34.89257298959292,76.24544997906713,43.96291375666512,18.7,41.35287698947421
Chad,TCD,2010,3.0,18.3,35.60322492044912,76.41653429495891,44.5760310573362,15.3,40.813309374509785
Chad,TCD,2011,7.7,13.6,36.31961624648091,76.58096928917277,45.19885462151393,5.8999999999999995,40.26135304269186
Chad,TCD,2012,3.0,24.7,37.04174696768824,76.73875496170916,45.83145730636757,21.7,39.69700799402092
Chad,TCD,2013,3.0,26.0,37.76961708407134,76.88989131256767,46.47309584607697,23.0,39.12027422849633
Chad,TCD,2014,3.0,27.2,38.50322659562998,77.03437834174869,47.12341507139698,24.2,38.53115174611871
Chad,TCD,2015,0.5,32.4,39.24257550236438,77.17221604925183,47.78243366103325,31.9,37.92964054688745
Chad,TCD,2016,2.8,31.1,39.9876638042745,77.30340443507757,48.44975368593936,28.3,37.31574063080307
Chad,TCD,2017,4.2,33.6,40.73849150136004,77.42794349922555,49.12496725794097,29.400000000000002,36.68945199786551
Chad,TCD,2018,2.3,36.0,41.4950585936214,77.54583324169562,49.80800534802968,33.7,36.05077464807422
Chad,TCD,2019,,36.7,42.25736508105847,77.65707366248822,50.49806311950549,,35.39970858142975
Chad,TCD,2020,1.6,40.8,43.02541096367097,77.76166476160294,51.19537861291801,39.199999999999996,34.73625379793197
Chad,TCD,2021,1.3,43.2,43.79919624145936,77.85960653904016,51.89910247505669,41.900000000000006,34.060410297580795
Chad,TCD,2022,1.3,46.3,43.79919624145936,77.85960653904016,51.99515284051028,45.0,34.060410297580795
Chad,TCD,2023,0.4,48.1,43.79919624145936,77.85960653904016,52.09835696331724,47.7,34.060410297580795
Chad,,2024,,,43.79919624145936,77.85960653904016,52.2090525523694,,34.060410297580795
Comoros,COM,1990,,,,,,,
Comoros,COM,1991,,,,,,,
Comoros,COM,1992,,,,,,,
Comoros,COM,1993,,,,,,,
Comoros,COM,1994,,,,,,,
Comoros,COM,1995,,,,,,,
Comoros,COM,1996,19.8805397711065,51.8,,,,31.9194602288935,
Comoros,COM,1997,22.4304393678463,59.0517616271973,,,,36.621322259351004,
Comoros,COM,1998,25.0082204275858,60.8158149719238,,,,35.807594544338,
Comoros,COM,1999,27.5858429848953,62.5594367980957,,,,34.9735938132004,
Comoros,COM,2000,30.2,64.4,86.89760910305215,88.46866211045823,87.3387610880315,34.2,1.5710530074060785
Comoros,COM,2001,32.7,66.0,87.03870801247858,88.78682799645367,87.5288111586306,33.3,1.7481199839750872
Comoros,COM,2002,33.2,74.6,86.87071533885054,88.85613890393495,87.42647578091479,41.39999999999999,1.9854235650844032
Comoros,COM,2003,37.6,69.4,86.70172214717087,88.92367264582148,87.32268893451504,31.800000000000004,2.221950498650614
Comoros,COM,2004,40.1,71.1,86.53172843743951,88.98942922211317,87.2174998697346,30.999999999999993,2.457700784673662
Comoros,COM,2005,42.5,72.8,86.36073420965647,89.05340863281025,87.11131747138243,30.299999999999997,2.6926744231537754
Comoros,COM,2006,45.0,74.5,86.18873946382188,89.11561087791269,87.00425227991339,29.5,2.9268714140908116
Comoros,COM,2007,47.5,76.3,86.01574419993565,89.1760359574203,86.89642087462411,28.799999999999997,3.160291757484643
Comoros,COM,2008,50.0,78.0,85.84174841799769,89.23468387133316,86.78790336272962,28.0,3.3929354533354683
Comoros,COM,2009,52.5,79.8,85.66675211800819,89.29155461965121,86.67883405517632,27.299999999999997,3.6248025016430176
Comoros,COM,2010,63.7,85.0,85.49075529996699,89.34664820237461,86.56936404404549,21.299999999999997,3.855892902407618
Comoros,COM,2011,63.3,84.9,85.31375796387422,89.3999646195033,86.45953030397682,21.60000000000001,4.08620665562907
Comoros,COM,2012,63.1,85.1,85.13576010972969,89.45150387103723,86.34947545746576,21.999999999999993,4.3157437613075444
Comoros,COM,2013,62.5,87.0,84.95676173753364,89.50126595697645,86.23935918230082,24.5,4.544504219442814
Comoros,COM,2014,65.0,88.7,84.77676284728595,89.54925087732083,86.12919119796837,23.700000000000003,4.772488030034879
Comoros,COM,2015,67.6,90.5,84.59576343898651,89.59545863207057,86.01917924908474,22.900000000000006,4.999695193084065
Comoros,COM,2016,70.1,92.2,84.41376351263548,89.63988922122559,85.9094298430236,22.10000000000001,5.226125708590104
Comoros,COM,2017,72.6,93.9,84.23076306823287,89.68254264478587,85.8000023194019,21.30000000000001,5.451779576552994
Comoros,COM,2018,75.1,95.6,84.04676210577863,89.72341890275153,85.69100368302018,20.5,5.676656796972907
Comoros,COM,2019,77.6,97.3,83.86176062527264,89.76251799512225,85.58265460535699,19.700000000000003,5.9007573698496145
Comoros,COM,2020,80.1,99.0,83.67575862671511,89.79983992189833,85.47501154857244,18.900000000000006,6.124081295183217
Comoros,COM,2021,82.9,100.0,83.48875611010595,89.8353846830797,85.36818287105403,17.099999999999994,6.346628572973742
Comoros,COM,2022,82.9,100.0,83.30075307544499,89.86915227866632,85.26234179626553,17.099999999999994,6.5683992032213325
Comoros,COM,2023,86.1,98.3,83.11174952273254,89.90114270865821,85.1575256557465,12.200000000000003,6.789393185925675
Comoros,,2024,,,82.92174545196846,89.93135597305537,85.05392785893021,,7.009610521086913
Congo,COG,1990,,,,,,,
Congo,COG,1991,,,,,,,
Congo,COG,1992,,,,,,,
Congo,COG,1993,,,,,,,
Congo,COG,1994,,,,,,,
Congo,COG,1995,,,,,,,
Congo,COG,1996,,,,,,,
Congo,COG,1997,,,,,,,
Congo,COG,1998,,,,,,,
Congo,COG,1999,,,,,,,
Congo,COG,2000,5.6,46.2,21.01960601313153,84.7034015583191,58.39881162121734,40.6,63.68379554518757
Congo,COG,2001,6.0,47.1,21.01960601313153,84.7034015583191,58.69239182617856,41.1,63.68379554518757
Congo,COG,2002,6.4,48.0,21.29069033912449,84.85231237662981,59.18422258739363,41.6,63.561622037505316
Congo,COG,2003,6.8,49.0,21.56177466511738,85.00128420752633,59.67369445375371,42.2,63.43950954240894
Congo,COG,2004,7.2,49.9,22.99165499993804,85.15031705100866,60.61815529281783,42.699999999999996,62.15866205107062
Congo,COG,2005,7.2,50.8,24.45031135856281,85.29941090707679,61.56095643504044,43.599999999999994,60.849099548513976
Congo,COG,2006,7.9,51.8,25.93774374099128,85.44856577573076,62.50178779977652,43.9,59.510822034739476
Congo,COG,2007,8.2,52.8,27.45395214722361,85.59778165697057,63.44091035015954,44.599999999999994,58.14382950974696
Congo,COG,2008,8.6,53.8,28.99893657725941,85.74705855079615,64.37912009535142,45.199999999999996,56.74812197353674
Congo,COG,2009,9.2,53.6,30.57269703109922,85.89639645720756,65.31598343811565,44.400000000000006,55.323699426108334
Congo,COG,2010,10.7,57.1,32.17523350874292,86.04579537620475,66.25159758072083,46.400000000000006,53.87056186746183
Congo,COG,2011,10.5,58.1,33.8065460101904,86.19525530778778,67.18444312619458,47.6,52.38870929759737
Congo,COG,2012,10.6,58.9,35.46663453544158,86.3447762519566,68.11462950306841,48.3,50.878141716515024
Congo,COG,2013,10.4,60.1,37.15549908449628,86.49435820871125,69.04172299156656,49.7,49.33885912421497
Congo,COG,2014,10.7,61.0,38.87313965735512,86.64400117805171,69.96480506670416,50.3,47.77086152069659
Congo,COG,2015,11.1,61.8,40.61955625401764,86.79370515997803,70.88348047667014,50.699999999999996,46.174148905960394
Congo,COG,2016,11.6,62.7,42.39474887448405,86.94347015449011,71.79734776170004,51.1,44.54872128000606
Congo,COG,2017,11.8,63.6,44.19871751875425,87.09329616158801,72.70602735729436,51.8,42.894578642833764
Congo,COG,2018,11.8,64.5,44.19871751875425,87.09329616158801,72.90205320451865,52.7,42.894578642833764
Congo,COG,2019,11.4,65.3,44.19871751875425,87.09329616158801,73.09808127652782,53.9,42.894578642833764
Congo,COG,2020,11.8,66.2,44.19871751875425,87.09329616158801,73.29367999736372,54.400000000000006,42.894578642833764
Congo,COG,2021,12.4,67.0,44.19871751875425,87.09329616158801,73.48842116734137,54.6,42.894578642833764
Congo,COG,2022,12.4,67.5,,,,55.1,
Congo,COG,2023,10.8,69.4,,,,58.60000000000001,
Côte d'Ivoire,CIV,1990,,,,,,,
Côte d'Ivoire,CIV,1991,,,,,,,
Côte d'Ivoire,CIV,1992,,,,,,,
Côte d'Ivoire,CIV,1993,,,,,,,
Côte d'Ivoire,CIV,1994,13.5857437129987,69.7,,,,56.114256287001304,
Côte d'Ivoire,CIV,1995,19.275963754443,78.3763961791992,,,,59.10043242475621,
Côte d'Ivoire,CIV,1996,20.160078805271,79.044189453125,,,,58.884110647854,
Côte d'Ivoire,CIV,1997,21.0525576857507,79.6961898803711,,,,58.643632194620395,
Côte d'Ivoire,CIV,1998,21.9540068337895,80.329231262207,,,,58.3752244284175,
Côte d'Ivoire,CIV,1999,20.0588223798653,85.9,,,,65.8411776201347,
Côte d'Ivoire,CIV,2000,23.8,81.6,53.00887709297529,89.58803982903272,68.7946138845833,57.8,36.579162736057434
Côte d'Ivoire,CIV,2001,24.6,82.1,53.45258040203369,89.55110973652614,69.17998964677838,57.49999999999999,36.098529334492454
Côte d'Ivoire,CIV,2002,26.8,82.7,53.89803554833763,89.51418048872897,69.56308278397495,55.900000000000006,35.61614494039134
Côte d'Ivoire,CIV,2003,26.1,83.3,54.3452425318872,89.4772520856412,69.94350239460293,57.199999999999996,35.132009553753996
Côte d'Ivoire,CIV,2004,26.9,83.9,54.7942013526825,89.44032452726285,70.32155517424651,57.00000000000001,34.646123174580346
Côte d'Ivoire,CIV,2005,36.2,86.4,55.24491201072334,89.4033978135939,70.6961620276826,50.2,34.15848580287056
Côte d'Ivoire,CIV,2006,34.1,91.2,55.69737450600981,89.36647194463436,71.06798913326506,57.1,33.66909743862455
Côte d'Ivoire,CIV,2007,29.3,85.8,56.151588838542,89.32954692038425,71.43700734197778,56.5,33.17795808184225
Côte d'Ivoire,CIV,2008,35.6,88.8,56.60755500831975,89.29262274084353,71.80317177663366,53.199999999999996,32.68506773252378
Côte d'Ivoire,CIV,2009,31.0,87.2,57.06527301534312,89.25569940601221,72.16580024257283,56.2,32.190426390669096
Côte d'Ivoire,CIV,2010,31.9,87.9,57.52474285961221,89.21877691589029,72.52553083852425,56.00000000000001,31.694034056278078
Côte d'Ivoire,CIV,2011,26.3,88.1,57.98596454112677,89.1818552704778,72.88231424949026,61.8,31.195890729351028
Côte d'Ivoire,CIV,2012,25.8,88.1,58.44893805988713,89.14493446977473,73.2358134121721,62.3,30.69599640988759
Côte d'Ivoire,CIV,2013,34.5,89.9,58.91366341589303,89.10801451378106,73.58600518136312,55.400000000000006,30.194351097888024
Côte d'Ivoire,CIV,2014,34.3,90.6,59.38014060914456,89.07109540249678,73.93286646523299,56.3,29.69095479335222
Côte d'Ivoire,CIV,2015,39.2,86.5,59.84836963964182,89.03417713592194,74.27899917239858,47.3,29.18580749628012
Côte d'Ivoire,CIV,2016,36.7,92.0,60.31835050738461,88.99725971405648,74.62367815519804,55.3,28.678909206671875
Côte d'Ivoire,CIV,2017,38.4,92.5,60.79008321237306,88.96034313690046,74.96704850974164,54.1,28.1702599245274
Côte d'Ivoire,CIV,2018,40.4,93.1,61.26356775460721,88.9234274044538,75.30896835621016,52.699999999999996,27.659859649846595
Côte d'Ivoire,CIV,2019,42.1,93.7,61.73880413408691,88.88651251671659,75.64901847562291,51.6,27.14770838262968
Côte d'Ivoire,CIV,2020,43.7,94.3,62.21579235081224,88.84959847368879,75.98706808523055,50.599999999999994,26.63380612287655
Côte d'Ivoire,CIV,2021,45.2,94.9,62.6945324047833,88.81268527537037,76.32298476185774,49.7,26.118152870587068
Côte d'Ivoire,CIV,2022,45.3,95.0,63.17502429599988,88.77577292176139,76.65663485080606,49.7,25.600748625761504
Côte d'Ivoire,CIV,2023,48.0,93.9,63.65726802446212,88.73886141286181,76.9878854497263,45.900000000000006,25.08159338839969
Côte d'Ivoire,,2024,,,63.94974505344317,88.7378164354012,77.24705938223607,,24.788071381958027
Democratic Republic of the Congo,COD,1990,,,,,,,
Democratic Republic of the Congo,COD,1991,,,,,,,
Democratic Republic of the Congo,COD,1992,,,,,,,
Democratic Republic of the Congo,COD,1993,,,,,,,
Democratic Republic of the Congo,COD,1994,,,,,,,
Democratic Republic of the Congo,COD,1995,,,,,,,
Democratic Republic of the Congo,COD,1996,,,,,,,
Democratic Republic of the Congo,COD,1997,,,,,,,
Democratic Republic of the Congo,COD,1998,,,,,,,
Democratic Republic of the Congo,COD,1999,,,,,,,
Democratic Republic of the Congo,COD,2000,,20.0,19.59583542933708,70.713938829842,37.54953707324337,,51.118103400504914
Democratic Republic of the Congo,COD,2001,,23.9,19.4165406049008,70.29211544860543,37.52163144398437,,50.87557484370463
Democratic Republic of the Congo,COD,2002,,25.4,19.22933180570682,69.86109324124196,37.48461184472212,,50.63176143553514
Democratic Republic of the Congo,COD,2003,,26.9,19.0342090317554,69.42087220775186,37.43844058846006,,50.38666317599646
Democratic Republic of the Congo,COD,2004,,28.4,18.83117228304636,68.97145234813465,37.3830762048941,,50.14028006508829
Democratic Republic of the Congo,COD,2005,,30.0,18.62022155957979,68.5128336623907,37.32047346496059,,49.892612102810915
Democratic Republic of the Congo,COD,2006,,31.4,18.40135686135552,68.04501615051994,37.2515489023917,,49.64365928916442
Democratic Republic of the Congo,COD,2007,1.8,36.6,18.17457818837368,67.56799981252226,37.17622820918922,34.800000000000004,49.39342162414858
Democratic Republic of the Congo,COD,2008,,34.6,17.9398855406344,67.08178464839784,37.09343092039054,,49.14189910776344
Democratic Republic of the Congo,COD,2009,,36.2,17.69727891813741,66.5863706581466,37.00407056463581,,48.88909174000919
Democratic Republic of the Congo,COD,2010,,37.8,17.44675832088306,66.08175784176845,36.90708131223822,,48.63499952088539
Democratic Republic of the Congo,COD,2011,,39.4,17.18832374887093,65.56794619926396,36.80335815671906,,48.37962245039303
Democratic Republic of the Congo,COD,2012,,40.8,16.92197520210136,65.04493573063225,36.69185058544596,,48.12296052853088
Democratic Republic of the Congo,COD,2013,,42.5,16.64771268057409,64.51272643587363,36.57248025785758,,47.86501375529954
Democratic Republic of the Congo,COD,2014,,42.0,16.36553618428924,63.97131831498827,36.44565561533982,,47.605782130699026
Democratic Republic of the Congo,COD,2015,1.0,37.5,16.07544571324696,63.4207113679761,36.31081229671939,36.5,47.34526565472913
Democratic Republic of the Congo,COD,2016,1.0,38.6,15.77744126744703,62.86090559483701,36.16787657376643,37.6,47.083464327389976
Democratic Republic of the Congo,COD,2017,1.0,39.7,15.4715228468896,62.29190099557118,36.016305001478,38.7,46.820378148681584
Democratic Republic of the Congo,COD,2018,1.0,40.8,15.15769045157447,61.71369757017853,35.8564891827066,39.8,46.55600711860406
Democratic Republic of the Congo,COD,2019,1.0,41.2,14.8359440815019,61.12629531865906,35.6878940308452,40.2,46.29035123715716
Democratic Republic of the Congo,COD,2020,1.0,42.8,14.50628373667162,60.52969424101309,35.51044941056679,41.8,46.02341050434147
Democratic Republic of the Congo,COD,2021,1.0,43.8,14.16870941708377,59.92389433723996,35.32362078105382,42.8,45.75518492015619
Democratic Republic of the Congo,COD,2022,1.0,45.3,13.82322112273854,59.30889560734002,35.12734661191853,44.3,45.48567448460148
Democratic Republic of the Congo,COD,2023,1.0,55.6,13.82322112273854,59.30889560734002,35.40344618595876,54.6,45.48567448460148
Democratic Republic of the Congo,,2024,,,13.82322112273854,59.30889560734002,35.68136119522541,,45.48567448460148
Djibouti,DJI,1990,,,,,,,
Djibouti,DJI,1991,,,,,,,
Djibouti,DJI,1992,,,,,,,
Djibouti,DJI,1993,,,,,,,
Djibouti,DJI,1994,,,,,,,
Djibouti,DJI,1995,,,,,,,
Djibouti,DJI,1996,89.268173606928,53.5521049499512,,,,-35.7160686569768,
Djibouti,DJI,1997,62.7042268640208,54.3137550354004,,,,-8.390471828620399,
Djibouti,DJI,1998,60.4289018318999,55.0564498901367,,,,-5.372451941763202,
Djibouti,DJI,1999,58.1876277844207,55.7787132263184,,,,-2.408914558102296,
Djibouti,DJI,2000,54.0,56.5,49.10440584664915,82.038637434606,74.30963472052078,2.5,32.93423158795685
Djibouti,DJI,2001,52.5,57.2,49.66212952494705,82.13286787391839,74.52757265368295,4.700000000000003,32.47073834897134
Djibouti,DJI,2002,26.1,56.9,50.21985320324496,82.22709831323078,74.74508699749757,30.799999999999997,32.007245109985824
Djibouti,DJI,2003,49.2,58.6,50.77757688154286,82.32132875254317,74.96217201495998,9.399999999999999,31.543751871000303
Djibouti,DJI,2004,47.6,59.3,51.33530055984095,82.41555919185556,75.17883225271451,11.699999999999996,31.080258632014612
Djibouti,DJI,2005,45.9,60.0,51.89302423813885,82.50978963116795,75.39476217574651,14.100000000000001,30.616765393029098
Djibouti,DJI,2006,32.6,62.4,52.45074791643675,82.60402007048035,75.61056904159263,29.799999999999997,30.1532721540436
Djibouti,DJI,2007,42.6,61.5,53.00847159473466,82.69825050979273,75.82595769413531,18.9,29.68977891505807
Djibouti,DJI,2008,40.9,62.3,53.56619527303256,82.7924809491051,76.04091409305276,21.4,29.226285676072536
Djibouti,DJI,2009,39.2,63.1,54.12391895133065,82.88671138841748,76.25516402901059,23.9,28.76279243708683
Djibouti,DJI,2010,37.5,64.0,54.68164262962856,82.98094182772988,76.47182132036578,26.5,28.299299198101316
Djibouti,DJI,2011,35.8,64.8,55.23936630792646,83.07517226704226,76.69075344482155,29.0,27.835805959115802
Djibouti,DJI,2012,22.1,64.2,55.79708998622436,83.16940270635465,76.9115444598486,42.1,27.37231272013029
Djibouti,DJI,2013,32.5,66.4,56.35481366452245,83.26363314566704,77.13434177860654,33.900000000000006,26.90881948114459
Djibouti,DJI,2014,30.8,67.1,56.91253734282035,83.35786358497943,77.35847939690338,36.3,26.445326242159076
Djibouti,DJI,2015,29.1,67.9,57.47026102111825,83.45209402429182,77.58461539852739,38.800000000000004,25.981833003173577
Djibouti,DJI,2016,29.5,68.6,58.02798469941616,83.54632446360421,77.81184316494685,39.099999999999994,25.51833976418805
Djibouti,DJI,2017,,70.0,58.58570837771406,83.64055490291659,78.04029864676744,,25.054846525202528
Djibouti,DJI,2018,33.6,70.6,59.14343205601214,83.73478534222899,78.26985102811453,36.99999999999999,24.59135328621685
Djibouti,DJI,2019,40.3,71.6,59.70115573431005,83.82901578154137,78.50037919012395,31.299999999999997,24.127860047231323
Djibouti,DJI,2020,35.8,72.6,60.25887941260795,83.92324622085377,78.7317549952208,36.8,23.664366808245816
Djibouti,DJI,2021,36.6,73.5,60.81660309090586,84.01747666016615,78.96362924252051,36.9,23.200873569260295
Djibouti,DJI,2022,36.6,72.8,61.37432676920376,84.11170709947855,79.1958862115465,36.199999999999996,22.73738033027479
Djibouti,DJI,2023,37.0,74.6,61.93205044750185,84.20593753879093,79.4286344922977,37.599999999999994,22.273887091289083
Djibouti,,2024,,,62.48977412579976,84.30016797810332,79.661532568521,,21.810393852303555
Equatorial Guinea,GNQ,1990,,,,,,,
Equatorial Guinea,GNQ,1991,,,,,,,
Equatorial Guinea,GNQ,1992,,,,,,,
Equatorial Guinea,GNQ,1993,,,,,,,
Equatorial Guinea,GNQ,1994,,,,,,,
Equatorial Guinea,GNQ,1995,,,,,,,
Equatorial Guinea,GNQ,1996,,,,,,,
Equatorial Guinea,GNQ,1997,,,,,,,
Equatorial Guinea,GNQ,1998,,,,,,,
Equatorial Guinea,GNQ,1999,,,,,,,
Equatorial Guinea,GNQ,2000,36.2,94.5,38.68913259491195,63.96617980818006,51.09814002913206,58.3,25.277047213268105
Equatorial Guinea,GNQ,2001,34.5,94.3,38.08038157355641,65.05170489834548,51.79044387708134,59.8,26.97132332478907
Equatorial Guinea,GNQ,2002,32.6,94.0,37.47163055220064,66.1372299885109,52.54199672142995,61.4,28.66559943631026
Equatorial Guinea,GNQ,2003,30.6,93.8,36.8628795308451,67.22275507867631,53.35041744396061,63.199999999999996,30.359875547831216
Equatorial Guinea,GNQ,2004,28.6,93.5,36.25412850948933,68.30828016884173,54.21502975284758,64.9,32.05415165935241
Equatorial Guinea,GNQ,2005,26.3,93.3,35.64537748813379,69.39380525900715,55.13171865702742,67.0,33.74842777087336
Equatorial Guinea,GNQ,2006,24.0,93.1,35.03662646677803,70.479330349173,56.10058012580441,69.1,35.442703882394966
Equatorial Guinea,GNQ,2007,21.5,92.9,34.42787544542249,71.56485543933842,57.1185705825994,71.4,37.13697999391593
Equatorial Guinea,GNQ,2008,18.9,92.7,33.81912442406694,72.65038052950383,58.18379580683735,73.80000000000001,38.83125610543689
Equatorial Guinea,GNQ,2009,16.2,92.6,33.21037340271118,73.73590561966925,59.29179444173749,76.39999999999999,40.52553221695808
Equatorial Guinea,GNQ,2010,13.8,93.2,32.60162238135563,74.82143070983467,60.44136433289798,79.4,42.21980832847904
Equatorial Guinea,GNQ,2011,10.1,93.1,31.99287135999987,75.90695580000009,61.62961120772798,83.0,43.914084440000224
Equatorial Guinea,GNQ,2012,6.8,92.2,31.38412033864433,76.99248089016551,62.85389081429748,85.4,45.60836055152118
Equatorial Guinea,GNQ,2013,6.2,92.0,30.77536931728878,78.07800598033093,63.67151610736676,85.8,47.30263666304215
Equatorial Guinea,GNQ,2014,5.5,91.8,30.77536931728879,78.07800598033093,63.92647574870763,86.3,47.302636663042136
Equatorial Guinea,GNQ,2015,4.8,91.7,30.77536931728879,78.07800598033093,64.17859946818486,86.9,47.302636663042136
Equatorial Guinea,GNQ,2016,4.1,91.4,30.77536931728879,78.07800598033093,64.42551638892627,87.30000000000001,47.302636663042136
Equatorial Guinea,GNQ,2017,3.5,91.2,30.77536931728879,78.07800598033093,64.66581288791777,87.7,47.302636663042136
Equatorial Guinea,GNQ,2018,2.9,91.0,,,,88.1,
Equatorial Guinea,GNQ,2019,2.4,90.8,,,,88.39999999999999,
Equatorial Guinea,GNQ,2020,1.8,90.5,,,,88.7,
Equatorial Guinea,GNQ,2021,1.4,90.3,,,,88.89999999999999,
Equatorial Guinea,GNQ,2022,1.4,89.8,,,,88.39999999999999,
Equatorial Guinea,GNQ,2023,2.4,89.0,,,,86.6,
Eritrea,ERI,1990,,,,,,,
Eritrea,ERI,1991,,,,,,,
Eritrea,ERI,1992,,,,,,,
Eritrea,ERI,1993,,,,,,,
Eritrea,ERI,1994,,,,,,,
Eritrea,ERI,1995,6.13491533481697,80.6,,,,74.46508466518303,
Eritrea,ERI,1996,7.98567208919314,79.9806365966797,,,,71.99496450748656,
Eritrea,ERI,1997,8.7639936271852,79.797737121582,,,,71.0337434943968,
Eritrea,ERI,1998,9.54488908763459,79.5958786010742,,,,70.05098951343962,
Eritrea,ERI,1999,10.3321187225537,79.3735885620117,,,,69.041469839458,
Eritrea,ERI,2000,11.2,79.2,30.99104986999997,90.50571484874999,46.81421529719434,68.0,59.51466497875002
Eritrea,ERI,2001,11.9,78.9,30.72526041999997,90.44175732187499,47.1204233529644,67.0,59.71649690187502
Eritrea,ERI,2002,14.0,78.3,30.45947096999997,90.377799795,47.44092445676889,64.3,59.91832882500003
Eritrea,ERI,2003,13.3,78.5,30.19368151999997,90.31384226812497,47.77522281263975,65.2,60.120160748125
Eritrea,ERI,2004,14.1,78.3,29.92789206999997,90.24988474124999,48.12341820564448,64.2,60.321992671250015
Eritrea,ERI,2005,14.8,78.1,29.66210261999997,90.18592721437498,48.48440745379349,63.3,60.523824594375014
Eritrea,ERI,2006,15.6,77.9,29.39631316999997,90.1219696875,48.85949404838318,62.300000000000004,60.72565651750003
Eritrea,ERI,2007,16.4,77.8,29.13052371999997,90.05801216062497,49.24695321060268,61.4,60.927488440625
Eritrea,ERI,2008,17.2,77.7,28.86473426999997,89.99405463374998,49.64870345687776,60.5,61.12932036375001
Eritrea,ERI,2009,18.5,77.6,28.59894481999997,89.93009710687498,49.8103238748975,59.099999999999994,61.33115228687501
Eritrea,ERI,2010,19.8,77.5,28.33315536999998,89.86613958,49.97738166536563,57.7,61.532984210000016
Eritrea,ERI,2011,21.1,77.3,28.06736591999998,89.80218205312497,50.15052935132493,56.199999999999996,61.73481613312499
Eritrea,ERI,2012,22.4,77.2,27.80157646999998,89.73822452624998,50.32917456085179,54.800000000000004,61.93664805625
Eritrea,ERI,2013,23.8,77.1,27.80157646999997,89.73822452624998,50.70512880398642,53.3,61.93664805625001
Eritrea,ERI,2014,25.1,77.0,27.80157646999997,89.73822452624998,51.08356443931476,51.9,61.93664805625001
Eritrea,ERI,2015,26.6,76.8,27.80157646999997,89.73822452624998,51.46509197224321,50.199999999999996,61.93664805625001
Eritrea,ERI,2016,28.0,76.7,27.80157646999997,89.73822452624998,51.84971776209623,48.7,61.93664805625001
Eritrea,ERI,2017,29.5,76.5,,,,47.0,
Eritrea,ERI,2018,31.0,76.3,,,,45.3,
Eritrea,ERI,2019,32.5,76.1,,,,43.599999999999994,
Eritrea,ERI,2020,34.1,75.9,,,,41.800000000000004,
Eritrea,ERI,2021,35.7,75.7,,,,40.0,
Eritrea,ERI,2022,36.0,75.5,,,,39.5,
Eritrea,ERI,2023,37.1,77.1,,,,39.99999999999999,
Eswatini,SWZ,1990,,,,,,,
Eswatini,SWZ,1991,,,,,,,
Eswatini,SWZ,1992,,,,,,,
Eswatini,SWZ,1993,,,,,,,
Eswatini,SWZ,1994,,,,,,,
Eswatini,SWZ,1995,,,,,,,
Eswatini,SWZ,1996,,,,,,,
Eswatini,SWZ,1997,,,,,,,
Eswatini,SWZ,1998,,,,,,,
Eswatini,SWZ,1999,,,,,,,
Eswatini,SWZ,2000,10.4,54.8,42.01368336827765,87.72050985370247,52.3827344327009,44.4,45.70682648542482
Eswatini,SWZ,2001,18.3,56.4,43.31276008910336,88.1501853508294,53.42584070353185,38.099999999999994,44.83742526172605
Eswatini,SWZ,2002,16.7,58.0,44.61638410660596,88.580259610186,54.47528257915371,41.3,43.96387550358004
Eswatini,SWZ,2003,19.8,59.6,45.92455542078547,89.0107326317723,55.53104956888086,39.8,43.08617721098683
Eswatini,SWZ,2004,23.0,61.2,47.2372740316419,89.44160441558826,56.5922875058508,38.2,42.204330383946356
Eswatini,SWZ,2005,26.1,62.9,48.55453993917523,89.87287496163403,57.66027309302791,36.8,41.3183350224588
Eswatini,SWZ,2006,27.3,63.4,49.87635314338547,90.30454426990934,58.73416941313053,36.099999999999994,40.42819112652387
Eswatini,SWZ,2007,32.4,66.3,51.20271364427263,90.73661234041434,59.83256782872259,33.9,39.53389869614171
Eswatini,SWZ,2008,35.5,68.0,52.5336214418367,91.16907917314903,61.0508081483967,32.5,38.63545773131233
Eswatini,SWZ,2009,28.9,72.6,53.86907653607767,91.60194476811338,62.26916761107639,43.699999999999996,37.73286823203571
Eswatini,SWZ,2010,39.8,65.4,55.20907892699557,92.03520912530742,63.48759439959618,25.60000000000001,36.826130198311844
Eswatini,SWZ,2011,44.7,73.2,56.55362861459036,92.46887224473114,64.70638859496552,28.5,35.915243630140786
Eswatini,SWZ,2012,48.2,74.9,57.90272559886207,92.90293412638454,65.89992157666693,26.700000000000003,35.00020852752247
