Country,Year,Rural_Water
Niger,2022,44.8531344482853
Niger,2023,45.61990794715209
Niger,2024,46.37880660412177
Nigeria,2000,31.52240854670243
Nigeria,2001,32.73125035205531
Nigeria,2002,34.09341275260466
Nigeria,2003,35.46649677023405
Nigeria,2004,36.85050240494269
Nigeria,2005,38.24542965673095
Nigeria,2006,39.65127852559916
Nigeria,2007,41.06804901154666
Nigeria,2008,42.49574111457379
Nigeria,2009,43.93435483468093
Nigeria,2010,45.3838901718673
Nigeria,2011,46.84434712613323
Nigeria,2012,48.31572569747924
Nigeria,2013,49.79802588590447
Nigeria,2014,51.29124769140933
Nigeria,2015,52.79539111399414
Nigeria,2016,54.31045615365824
Nigeria,2017,55.83644281040196
Nigeria,2018,57.37335108422571
Nigeria,2019,58.92118097512868
Nigeria,2020,60.47993248311119
Nigeria,2021,62.04960560817381
Nigeria,2022,63.63020035031564
Nigeria,2023,65.22171670953709
Nigeria,2024,66.55069630276621
Rwanda,2000,43.11735196558114
Rwanda,2001,43.63358952831323
Rwanda,2002,44.15004967788559
Rwanda,2003,44.6667324142982
Rwanda,2004,45.18363773755124
Rwanda,2005,45.70076564764438
Rwanda,2006,46.21811614457778
Rwanda,2007,46.73568922835146
Rwanda,2008,47.2534848989654
Rwanda,2009,47.77150315641958
Rwanda,2010,48.28974400071404
Rwanda,2011,48.80820743184877
Rwanda,2012,49.32689344982376
Rwanda,2013,49.845802054639
Rwanda,2014,50.36493324629451
Rwanda,2015,50.88428702479028
Rwanda,2016,51.40386339012647
Rwanda,2017,51.92366234230278
Rwanda,2018,52.44368388131934
Rwanda,2019,52.96392800717616
Rwanda,2020,53.48439471987326
Rwanda,2021,54.00508401941062
Rwanda,2022,54.52599590578824
Rwanda,2023,55.04713037900611
Rwanda,2024,55.55634510430953
Sao Tome and Principe,2000,62.3050699702133
Sao Tome and Principe,2001,62.79149538905257
Sao Tome and Principe,2002,63.2723238805195
Sao Tome and Principe,2003,63.74755544461353
Sao Tome and Principe,2004,64.21719008133503
Sao Tome and Principe,2005,64.68122779068383
Sao Tome and Principe,2006,65.13966857266028
Sao Tome and Principe,2007,65.59251242726384
Sao Tome and Principe,2008,66.03975935449488
Sao Tome and Principe,2009,66.48140935435319
Sao Tome and Principe,2010,66.91746242683917
Sao Tome and Principe,2011,67.34791857195225
Sao Tome and Principe,2012,67.7727777896928
Sao Tome and Principe,2013,68.19204008006064
Sao Tome and Principe,2014,68.60570544305614
Sao Tome and Principe,2015,69.01377387867873
Sao Tome and Principe,2016,69.41624538692882
Sao Tome and Principe,2017,69.81311996780617
Sao Tome and Principe,2018,70.2043976213112
Sao Tome and Principe,2019,70.59007834744332
Sao Tome and Principe,2020,70.97016214620292
Sao Tome and Principe,2021,71.34464901758982
Sao Tome and Principe,2022,72.0144286278666
Sao Tome and Principe,2023,72.68420823814319
Sao Tome and Principe,2024,73.35398784841978
Senegal,2000,40.37542468273429
Senegal,2001,41.92569452506224
Senegal,2002,43.48696580461562
Senegal,2003,45.05923852139443
Senegal,2004,46.64251267539899
Senegal,2005,48.23678826662865
Senegal,2006,49.84206529508373
Senegal,2007,51.45834376076424
Senegal,2008,53.08562366367018
Senegal,2009,54.72390500380146
Senegal,2010,56.37318778115824
Senegal,2011,58.03347199574046
Senegal,2012,59.70475764754809
Senegal,2013,61.38704473658108
Senegal,2014,63.08033326283998
Senegal,2015,64.78462322632389
Senegal,2016,66.49991462703323
Senegal,2017,68.226207464968
Senegal,2018,69.9635017401281
Senegal,2019,71.71179745251372
Senegal,2020,73.47109460212477
Senegal,2021,75.24139318896123
Senegal,2022,77.02269321302312
Senegal,2023,78.81499467431034
Senegal,2024,80.61829757282352
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Seychelles,2021,
Seychelles,2022,
Seychelles,2023,
Seychelles,2024,
Sierra Leone,2000,26.49134928342023
Sierra Leone,2001,26.53673441567284
Sierra Leone,2002,27.81608259390586
Sierra Leone,2003,29.09964439971928
Sierra Leone,2004,30.38741983311315
Sierra Leone,2005,31.67940889408703
Sierra Leone,2006,32.97561158264175
Sierra Leone,2007,34.2760278987769
Sierra Leone,2008,35.58065784249246
Sierra Leone,2009,36.88950141378847
Sierra Leone,2010,38.20255861266487
Sierra Leone,2011,39.51982943912132
Sierra Leone,2012,40.84131389315858
Sierra Leone,2013,42.16701197477629
Sierra Leone,2014,43.49692368397442
Sierra Leone,2015,44.83104902075296
Sierra Leone,2016,46.16938798511195
Sierra Leone,2017,47.51194057705091
Sierra Leone,2018,48.85870679657076
Sierra Leone,2019,50.209686643671
Sierra Leone,2020,51.5648801183517
Sierra Leone,2021,52.92428722061282
Sierra Leone,2022,54.28790795045433
Sierra Leone,2023,55.65574230787589
Sierra Leone,2024,57.02779029287825
Somalia,2000,7.512708958946991
Somalia,2001,8.724457021150279
Somalia,2002,9.93620508335313
Somalia,2003,11.14795314555642
Somalia,2004,12.35970120775927
Somalia,2005,14.14452834315839
Somalia,2006,16.03169200026814
Somalia,2007,18.02119217908972
Somalia,2008,20.11302887962204
Somalia,2009,22.30720210186593
Somalia,2010,24.60371184582068
Somalia,2011,27.00255811148701
Somalia,2012,29.50374089886418
Somalia,2013,32.10726020795295
Somalia,2014,34.81311603875317
Somalia,2015,37.62130839126376
Somalia,2016,40.53183726548644
Somalia,2017,43.54470266141944
Somalia,2018,46.65990457906486
Somalia,2019,49.87744301842028
Somalia,2020,53.19731797948761
Somalia,2021,56.6195294622654
Somalia,2022,60.1440774667558
Somalia,2023,63.77096199295602
Somalia,2024,67.50018304086824
South Africa,2000,69.04937475408173
South Africa,2001,69.87410761219182
South Africa,2002,70.6988404703019
South Africa,2003,71.523573328412
South Africa,2004,72.3483061865221
South Africa,2005,73.17303904463218
South Africa,2006,73.99777190274227
South Africa,2007,74.82250476085214
South Africa,2008,75.64723761896224
South Africa,2009,76.47197047707233
South Africa,2010,77.29670333518241
South Africa,2011,78.12143619329251
South Africa,2012,78.9461690514026
South Africa,2013,79.77090190951269
South Africa,2014,80.59563476762278
South Africa,2015,79.96596593013327
South Africa,2016,79.30683289585316
South Africa,2017,78.61823566478186
South Africa,2018,77.90017423692017
South Africa,2019,77.15264861226726
South Africa,2020,76.37565879082396
South Africa,2021,75.56920477258986
South Africa,2022,74.73328655756436
South Africa,2023,73.86790414574867
South Africa,2024,72.97305753714176
South Sudan,2011,37.3947047082081
South Sudan,2012,37.13874517904117
South Sudan,2013,36.84491099393326
South Sudan,2014,36.51320215288356
South Sudan,2015,36.14361865589228
South Sudan,2016,35.73616050295977
South Sudan,2017,35.29082769408517
South Sudan,2018,34.80762022926958
South Sudan,2019,34.28653810851192
South Sudan,2020,33.72758133181326
South Sudan,2021,33.13074989917308
South Sudan,2022,32.49604381059082
South Sudan,2023,32.49604381059081
South Sudan,2024,32.49604381059081
Sudan,2000,37.38909552077779
Sudan,2001,37.38909552077779
Sudan,2002,37.38909552077779
Sudan,2003,37.38909552077779
Sudan,2004,37.38909552077779
Sudan,2005,38.50180204105781
Sudan,2006,39.61450856133784
Sudan,2007,40.72721508161755
Sudan,2008,41.83992160189757
Sudan,2009,42.95262812217759
Sudan,2010,44.06533464245761
Sudan,2011,45.17804116273764
Sudan,2012,46.29074768301766
Sudan,2013,47.40345420329737
Sudan,2014,48.51616072357739
Sudan,2015,49.62886724385741
Sudan,2016,50.74157376413743
Sudan,2017,51.85428028441746
Sudan,2018,52.96698680469717
Sudan,2019,54.07969332497719
Sudan,2020,55.19239984525721
Sudan,2021,56.30510636553723
Sudan,2022,57.41781288581726
Sudan,2023,58.53051940609728
Sudan,2024,59.64322592637699
Togo,2000,26.88715990948485
Togo,2001,28.39986686216071
Togo,2002,29.88859541362745
Togo,2003,31.35334556388491
Togo,2004,32.79411731293317
Togo,2005,34.21091066077233
Togo,2006,35.6037256074022
Togo,2007,36.97256215282286
Togo,2008,38.31742029703442
Togo,2009,39.63830004003669
Togo,2010,40.93520138182976
Togo,2011,42.20812432241362
Togo,2012,43.45706886178841
Togo,2013,44.68203499995388
Togo,2014,45.88302273691014
Togo,2015,47.06003207265734
Togo,2016,48.2130630071952
Togo,2017,49.34211554052388
Togo,2018,50.44718967264385
Togo,2019,51.52828540355412
Togo,2020,52.58540273325518
Togo,2021,53.6185416617472
Togo,2022,54.62770218902988
Togo,2023,56.07682987868856
Togo,2024,57.52595756834725
Uganda,2000,18.65304147550244
Uganda,2001,19.85416189505707
Uganda,2002,21.0883275909308
Uganda,2003,22.35553856312415
Uganda,2004,23.65579481163658
Uganda,2005,24.98909633646837
Uganda,2006,26.35544313761979
Uganda,2007,27.75483521509029
Uganda,2008,29.18727256888043
Uganda,2009,30.65275519898964
Uganda,2010,32.1512831054182
Uganda,2011,33.6828562881662
Uganda,2012,35.24747474723346
Uganda,2013,36.84513848262007
Uganda,2014,38.47584749432637
Uganda,2015,40.13960178235168
Uganda,2016,41.8364013466967
Uganda,2017,43.56624618736073
Uganda,2018,45.32913630434411
Uganda,2019,47.12507169764721
Uganda,2020,48.9540523672693
Uganda,2021,50.81607831321111
Uganda,2022,52.71114953547161
Uganda,2023,54.63926603405177
Uganda,2024,56.60042780895164
Tanzania,2000,17.33080353248798
Tanzania,2001,18.47581536429195
Tanzania,2002,19.62082719609591
Tanzania,2003,20.76583902789988
Tanzania,2004,22.06175270299461
Tanzania,2005,23.37343796059112
Tanzania,2006,24.70089480068941
Tanzania,2007,26.04412322328946
Tanzania,2008,27.4031232283913
Tanzania,2009,28.77789481599491
Tanzania,2010,30.16843798610029
Tanzania,2011,31.57475273870778
Tanzania,2012,32.99683907381672
Tanzania,2013,34.43469699142744
Tanzania,2014,35.88832649153992
Tanzania,2015,37.35772757415419
Tanzania,2016,38.84290023927022
Tanzania,2017,40.3438444868881
Tanzania,2018,41.86056031700769
Tanzania,2019,43.39304772962906
Tanzania,2020,44.9413067247522
Tanzania,2021,46.50533730237712
Tanzania,2022,48.08513946250417
Tanzania,2023,49.68071320513264
Tanzania,2024,51.29205853026289
Zambia,2000,26.9717324296438
Zambia,2001,28.31058263716449
Zambia,2002,29.64601272360934
Zambia,2003,30.97802268897836
Zambia,2004,32.30661253327158
Zambia,2005,33.63178225648856
Zambia,2006,34.95353185863011
Zambia,2007,36.27186133969584
Zambia,2008,37.58677069968576
Zambia,2009,38.89825993859983
Zambia,2010,40.20632905643808
Zambia,2011,41.51097805320013
Zambia,2012,42.81220692888673
Zambia,2013,44.11001568349752
Zambia,2014,45.40440431703247
Zambia,2015,46.6953728294916
Zambia,2016,47.98292122087491
Zambia,2017,49.267049491182
Zambia,2018,50.54775764041366
Zambia,2019,51.82504566856949
Zambia,2020,53.09891357564949
Zambia,2021,54.43883818750675
Zambia,2022,55.77876279936401
Zambia,2023,57.11868741122088
Zambia,2024,58.45861202307813
Zimbabwe,2000,54.23918499998828
Zimbabwe,2001,54.23918499998828
Zimbabwe,2002,54.27824306393775
Zimbabwe,2003,54.31428849893108
Zimbabwe,2004,54.34732130496852
Zimbabwe,2005,54.37734148204972
Zimbabwe,2006,54.40434903017494
Zimbabwe,2007,54.4283439493441
Zimbabwe,2008,54.44932623955718
Zimbabwe,2009,54.46729590081419
Zimbabwe,2010,54.48225293311507
Zimbabwe,2011,54.49419733646004
Zimbabwe,2012,54.50312911084878
Zimbabwe,2013,54.50904825628153
Zimbabwe,2014,54.51195477275822
Zimbabwe,2015,54.51184866027884
Zimbabwe,2016,54.5087299188434
Zimbabwe,2017,54.50259854845181
Zimbabwe,2018,54.49345454910433
Zimbabwe,2019,54.4812979208006
Zimbabwe,2020,54.46612866354089
Zimbabwe,2021,54.44794677732504
Zimbabwe,2022,54.42675226215328
Zimbabwe,2023,54.40254511802537
Zimbabwe,2024,54.37532534494132
